EDA,PPG1,PPG2,event_code
314,289,0,
313,288,0,
312,289,0,
313,289,0,
313,288,0,
312,289,0,
313,288,0,
312,289,0,
312,287,0,
312,288,0,
312,289,0,
312,287,0,
312,289,0,
312,288,0,
313,288,0,
312,289,0,
313,288,0,
312,288,0,
314,287,0,
315,288,0,
314,289,0,
314,288,0,
314,289,0,
315,288,0,
315,288,0,
316,289,0,
316,288,0,
316,289,0,
316,288,0,
317,288,0,
316,289,0,
318,287,0,
318,288,0,
319,287,0,
321,288,0,
320,289,0,
321,288,0,
322,289,0,
324,287,0,
325,288,0,
329,288,0,
330,288,0,
332,288,0,
334,288,0,
335,288,0,
338,289,0,
340,288,0,
341,288,0,
342,288,0,
344,288,0,
346,288,0,
348,289,0,
349,289,0,
350,289,0,
351,288,0,
351,288,0,
352,289,0,
352,289,0,
352,289,0,
352,288,0,
350,289,0,
351,289,0,
351,288,0,
349,288,0,
348,289,0,
348,289,0,
347,287,0,
346,288,0,
344,289,0,
344,289,0,
345,287,0,
343,288,0,
342,289,0,
342,288,0,
341,288,0,
339,288,0,
340,289,0,
339,288,0,
338,288,0,
338,289,0,
338,288,0,
336,289,0,
337,289,0,
336,288,0,
335,289,0,
334,289,0,
335,288,0,
334,288,0,
332,289,0,
334,288,0,
333,289,0,
332,289,0,
333,289,0,
333,288,0,
333,288,0,
332,289,0,
333,288,0,
332,288,0,
332,288,0,
329,289,0,
331,287,0,
329,288,0,
330,289,0,
329,289,0,
329,288,0,
328,289,0,
329,288,0,
328,289,0,
329,288,0,
328,289,0,
329,287,0,
328,288,0,
329,288,0,
328,288,0,
328,288,0,
327,288,0,
328,288,0,
329,288,0,
328,289,0,
328,288,0,
328,289,0,
329,288,0,
329,288,0,
330,288,0,
329,288,0,
330,288,0,
330,288,0,
330,289,0,
330,288,0,
330,289,0,
330,288,0,
328,289,0,
330,288,0,
328,289,0,
328,289,0,
329,288,0,
328,288,0,
327,289,0,
328,289,0,
328,288,0,
326,289,0,
327,289,0,
328,288,0,
328,288,0,
327,289,0,
329,289,0,
329,288,0,
329,288,0,
330,289,0,
330,289,0,
330,288,0,
330,288,0,
328,289,0,
329,289,0,
328,288,0,
327,287,0,
325,288,0,
323,289,0,
323,289,0,
323,289,0,
322,287,0,
320,289,0,
319,289,0,
319,289,0,
319,288,0,
317,289,0,
317,289,0,
318,289,0,
317,288,0,
316,289,0,
316,289,0,
318,288,0,
317,288,0,
316,289,0,
316,289,0,
317,289,0,
317,288,0,
317,289,0,
316,290,0,
317,288,0,
317,289,0,
317,289,0,
318,289,0,
319,289,0,
317,289,0,
319,288,0,
318,289,0,
318,290,0,
320,289,0,
320,290,0,
321,289,0,
320,289,0,
321,290,0,
323,288,0,
322,290,0,
323,289,0,
324,289,0,
324,288,0,
325,290,0,
326,290,0,
325,290,0,
326,289,0,
326,289,0,
326,290,0,
327,289,0,
326,290,0,
326,289,0,
325,290,0,
326,290,0,
326,290,0,
325,290,0,
325,290,0,
325,290,0,
325,290,0,
327,290,0,
327,290,0,
327,289,0,
328,290,0,
330,290,0,
331,290,0,
331,291,0,
333,290,0,
334,290,0,
336,290,0,
339,289,0,
339,291,0,
342,290,0,
343,290,0,
347,290,0,
349,290,0,
351,291,0,
353,289,0,
355,290,0,
358,290,0,
358,290,0,
361,291,0,
360,290,0,
362,291,0,
363,290,0,
362,291,0,
363,290,0,
362,291,0,
362,290,0,
361,289,0,
361,291,0,
360,290,0,
359,291,0,
359,290,0,
358,291,0,
356,291,0,
356,291,0,
355,291,0,
355,289,0,
353,290,0,
352,291,0,
352,290,0,
349,291,0,
348,289,0,
346,291,0,
345,291,0,
345,291,0,
342,291,0,
341,290,0,
340,291,0,
339,291,0,
338,291,0,
336,291,0,
336,289,0,
335,291,0,
335,291,0,
335,289,0,
334,291,0,
334,291,0,
333,290,0,
333,291,0,
334,291,0,
333,290,0,
332,291,0,
333,289,0,
333,290,0,
333,291,0,
333,290,0,
332,291,0,
332,289,0,
331,291,0,
332,290,0,
332,291,0,
331,290,0,
331,290,0,
331,291,0,
332,290,0,
332,291,0,
331,290,0,
332,290,0,
333,289,0,
334,290,0,
335,289,0,
333,291,0,
333,290,0,
335,289,0,
334,289,0,
333,290,0,
334,291,0,
334,291,0,
333,289,0,
331,290,0,
332,291,0,
331,291,0,
331,290,0,
331,290,0,
330,291,0,
330,291,0,
331,290,0,
330,290,0,
329,291,0,
330,290,0,
329,290,0,
329,290,0,
329,291,0,
328,290,0,
328,291,0,
329,291,0,
329,289,0,
328,290,0,
328,291,0,
328,291,0,
328,290,0,
328,290,0,
327,291,0,
327,291,0,
328,289,0,
328,291,0,
326,291,0,
327,291,0,
328,291,0,
328,290,0,
327,290,0,
327,291,0,
327,291,0,
327,290,0,
325,291,0,
326,291,0,
327,291,0,
326,290,0,
326,291,0,
326,291,0,
326,291,0,
326,290,0,
324,291,0,
325,291,0,
327,291,0,
324,291,0,
325,291,0,
324,291,0,
324,291,0,
324,290,0,
324,291,0,
323,291,0,
322,291,0,
321,291,0,
321,291,0,
321,290,0,
320,291,0,
319,291,0,
319,291,0,
320,291,0,
319,291,0,
319,292,0,
319,291,0,
318,291,0,
319,292,0,
320,291,0,
320,291,0,
319,291,0,
320,291,0,
321,290,0,
320,292,0,
321,292,0,
321,292,0,
320,291,0,
321,292,0,
321,291,0,
320,292,0,
321,291,0,
320,292,0,
321,292,0,
321,291,0,
320,292,0,
322,292,0,
320,291,0,
320,292,0,
319,292,0,
319,292,0,
320,292,0,
320,291,0,
319,291,0,
320,293,0,
320,292,0,
322,292,0,
321,292,0,
321,292,0,
324,293,0,
325,292,0,
328,291,0,
328,293,0,
331,293,0,
335,292,0,
337,291,0,
341,292,0,
343,293,0,
347,291,0,
351,291,0,
353,292,0,
356,292,0,
359,293,0,
363,292,0,
365,292,0,
367,292,0,
369,293,0,
371,292,0,
373,292,0,
374,293,0,
376,293,0,
377,292,0,
377,292,0,
379,292,0,
377,293,0,
379,293,0,
378,293,0,
377,292,0,
377,292,0,
377,293,0,
375,293,0,
374,294,0,
373,292,0,
371,293,0,
369,293,0,
368,293,0,
366,294,0,
366,293,0,
364,293,0,
362,294,0,
361,293,0,
358,294,0,
358,293,0,
356,293,0,
355,293,0,
354,293,0,
352,293,0,
351,292,0,
350,292,0,
350,293,0,
348,293,0,
348,293,0,
346,292,0,
345,293,0,
346,293,0,
344,293,0,
344,293,0,
341,293,0,
342,294,0,
343,292,0,
341,294,0,
341,293,0,
339,293,0,
339,294,0,
339,292,0,
337,293,0,
337,293,0,
336,293,0,
335,293,0,
336,293,0,
334,294,0,
335,293,0,
333,293,0,
333,293,0,
335,293,0,
334,293,0,
334,293,0,
333,292,0,
332,293,0,
334,293,0,
334,292,0,
333,293,0,
334,292,0,
333,293,0,
334,293,0,
336,292,0,
335,293,0,
336,293,0,
335,293,0,
336,293,0,
336,293,0,
336,293,0,
335,293,0,
336,293,0,
336,293,0,
335,294,0,
336,292,0,
334,294,0,
336,293,0,
336,292,0,
336,293,0,
336,292,0,
335,294,0,
335,292,0,
334,293,0,
335,293,0,
334,294,0,
334,293,0,
333,294,0,
335,293,0,
336,293,0,
334,294,0,
335,294,0,
334,294,0,
336,293,0,
337,293,0,
335,295,0,
335,293,0,
332,294,0,
334,293,0,
334,292,0,
332,294,0,
333,293,0,
332,295,0,
332,292,0,
331,293,0,
330,295,0,
330,293,0,
327,294,0,
327,293,0,
327,293,0,
327,294,0,
326,293,0,
324,294,0,
325,292,0,
325,294,0,
326,295,0,
325,293,0,
324,294,0,
324,292,0,
324,294,0,
324,294,0,
325,294,0,
323,294,0,
324,294,0,
324,293,0,
323,293,0,
322,294,0,
322,294,0,
322,294,0,
323,293,0,
322,294,0,
322,294,0,
322,294,0,
323,293,0,
323,293,0,
322,294,0,
323,294,0,
323,294,0,
324,294,0,
324,294,0,
324,294,0,
325,295,0,
326,293,0,
326,294,0,
326,295,0,
328,294,0,
329,292,0,
329,294,0,
329,293,0,
330,295,0,
331,294,0,
331,293,0,
331,293,0,
330,294,0,
330,294,0,
331,293,0,
330,294,0,
330,294,0,
329,294,0,
331,294,0,
331,294,0,
333,294,0,
335,293,0,
335,294,0,
338,294,0,
341,293,0,
343,293,0,
345,293,0,
347,295,0,
350,294,0,
355,293,0,
359,293,0,
361,293,0,
364,294,0,
369,295,0,
373,294,0,
377,294,0,
380,293,0,
384,295,0,
386,295,0,
389,295,0,
392,295,0,
395,293,0,
396,295,0,
397,295,0,
399,295,0,
400,295,0,
402,296,0,
402,295,0,
402,296,0,
402,296,0,
403,295,0,
402,296,0,
401,295,0,
401,296,0,
401,296,0,
401,295,0,
400,295,0,
400,296,0,
399,297,0,
399,296,0,
398,296,0,
397,296,0,
396,296,0,
395,296,0,
395,296,0,
393,297,0,
393,296,0,
392,297,0,
390,297,0,
390,296,0,
387,297,0,
387,297,0,
384,297,0,
383,297,0,
381,297,0,
378,297,0,
376,296,0,
373,297,0,
372,297,0,
369,298,0,
367,297,0,
363,298,0,
361,297,0,
359,297,0,
356,299,0,
354,297,0,
351,298,0,
350,297,0,
348,297,0,
346,299,0,
344,298,0,
341,299,0,
340,297,0,
339,298,0,
338,299,0,
337,298,0,
335,299,0,
336,298,0,
335,298,0,
335,299,0,
335,298,0,
335,298,0,
334,299,0,
334,299,0,
335,299,0,
335,299,0,
335,298,0,
335,299,0,
334,299,0,
336,299,0,
337,297,0,
337,299,0,
336,299,0,
338,299,0,
340,299,0,
341,299,0,
342,298,0,
343,299,0,
343,299,0,
344,299,0,
346,298,0,
344,299,0,
344,299,0,
346,299,0,
346,298,0,
345,299,0,
344,299,0,
343,299,0,
344,298,0,
343,298,0,
342,299,0,
341,299,0,
341,299,0,
339,299,0,
339,298,0,
338,298,0,
338,299,0,
336,298,0,
336,299,0,
336,297,0,
334,299,0,
335,299,0,
333,298,0,
332,299,0,
331,298,0,
331,298,0,
330,299,0,
329,298,0,
327,299,0,
328,299,0,
327,299,0,
327,299,0,
327,298,0,
324,299,0,
326,298,0,
325,298,0,
325,299,0,
325,298,0,
324,299,0,
325,298,0,
325,298,0,
326,299,0,
325,298,0,
325,299,0,
325,298,0,
326,299,0,
327,298,0,
327,298,0,
327,299,0,
328,298,0,
328,298,0,
329,299,0,
329,298,0,
328,299,0,
330,297,0,
330,299,0,
332,298,0,
332,298,0,
332,299,0,
333,298,0,
332,299,0,
333,299,0,
333,298,0,
332,299,0,
332,298,0,
331,299,0,
330,299,0,
331,297,0,
329,299,0,
330,298,0,
328,299,0,
329,299,0,
330,298,0,
328,299,0,
330,299,0,
330,299,0,
332,299,0,
334,298,0,
336,299,0,
339,298,0,
341,299,0,
346,299,0,
351,298,0,
354,299,0,
361,298,0,
366,299,0,
372,299,0,
380,298,0,
386,299,0,
392,299,0,
399,299,0,
404,299,0,
412,299,0,
418,300,0,
422,300,0,
429,300,0,
434,300,0,
440,300,0,
444,301,0,
448,300,0,
450,300,0,
453,300,0,
456,301,0,
458,300,0,
458,302,0,
459,301,0,
457,302,0,
458,302,0,
458,301,0,
455,301,0,
454,302,0,
453,300,0,
451,301,0,
450,303,0,
448,302,0,
445,302,0,
442,302,0,
440,302,0,
439,301,0,
435,303,0,
434,302,0,
432,302,0,
430,303,0,
429,302,0,
426,302,0,
424,303,0,
423,302,0,
420,302,0,
418,302,0,
418,302,0,
414,302,0,
412,302,0,
411,303,0,
408,302,0,
406,302,0,
404,301,0,
401,300,0,
399,301,0,
396,301,0,
392,302,0,
390,302,0,
387,302,0,
385,302,0,
384,301,0,
381,300,0,
380,302,0,
377,301,0,
375,302,0,
374,302,0,
373,301,0,
372,301,0,
372,300,0,
372,301,0,
371,300,0,
369,301,0,
369,302,0,
369,302,0,
370,301,0,
370,301,0,
371,301,0,
371,301,0,
371,300,0,
371,300,0,
371,301,0,
372,301,0,
373,301,0,
373,301,0,
375,300,0,
376,299,0,
376,300,0,
376,300,0,
376,301,0,
377,300,0,
377,300,0,
377,298,0,
375,300,0,
375,300,0,
375,300,0,
374,300,0,
373,299,0,
372,300,0,
370,298,0,
368,300,0,
367,300,0,
366,300,0,
365,299,0,
363,299,0,
361,298,0,
359,299,0,
358,299,0,
356,299,0,
355,299,0,
353,299,0,
351,299,0,
349,298,0,
346,299,0,
345,299,0,
343,299,0,
342,298,0,
340,298,0,
338,297,0,
337,298,0,
335,299,0,
334,297,0,
332,299,0,
331,298,0,
331,297,0,
330,299,0,
329,297,0,
328,298,0,
328,297,0,
328,298,0,
326,298,0,
327,298,0,
326,297,0,
325,297,0,
326,298,0,
325,296,0,
324,298,0,
325,296,0,
324,297,0,
324,298,0,
326,296,0,
325,297,0,
325,297,0,
325,296,0,
326,297,0,
326,298,0,
326,296,0,
326,297,0,
326,297,0,
327,297,0,
327,296,0,
326,297,0,
326,296,0,
326,297,0,
326,297,0,
327,296,0,
327,296,0,
325,296,0,
324,297,0,
325,297,0,
324,297,0,
325,297,0,
325,297,0,
324,296,0,
323,296,0,
322,296,0,
322,297,0,
322,297,0,
322,296,0,
323,296,0,
321,296,0,
321,296,0,
321,296,0,
321,296,0,
321,297,0,
323,297,0,
325,296,0,
328,297,0,
332,296,0,
336,296,0,
340,295,0,
345,296,0,
351,296,0,
357,297,0,
365,297,0,
373,296,0,
382,296,0,
390,296,0,
397,297,0,
407,297,0,
415,296,0,
424,297,0,
432,296,0,
439,296,0,
445,297,0,
452,298,0,
457,298,0,
463,297,0,
465,298,0,
470,298,0,
473,298,0,
473,298,0,
474,299,0,
475,298,0,
474,299,0,
474,299,0,
474,298,0,
472,300,0,
470,299,0,
468,299,0,
465,299,0,
462,299,0,
460,299,0,
456,299,0,
452,299,0,
448,300,0,
445,300,0,
440,300,0,
436,299,0,
432,298,0,
428,299,0,
423,299,0,
421,298,0,
416,298,0,
412,299,0,
408,299,0,
406,299,0,
402,299,0,
397,299,0,
395,299,0,
393,298,0,
389,299,0,
387,299,0,
384,298,0,
380,299,0,
378,299,0,
376,299,0,
373,297,0,
369,299,0,
367,298,0,
365,298,0,
363,298,0,
361,299,0,
359,297,0,
356,298,0,
356,298,0,
355,298,0,
354,297,0,
351,298,0,
352,297,0,
351,297,0,
350,298,0,
350,297,0,
349,296,0,
348,297,0,
348,297,0,
348,297,0,
347,296,0,
347,297,0,
347,297,0,
347,297,0,
347,298,0,
347,297,0,
347,296,0,
346,297,0,
348,296,0,
349,296,0,
348,297,0,
350,297,0,
350,296,0,
348,297,0,
349,297,0,
350,297,0,
349,297,0,
348,297,0,
348,296,0,
348,296,0,
349,297,0,
349,297,0,
349,296,0,
348,297,0,
349,296,0,
348,296,0,
347,296,0,
346,297,0,
346,295,0,
345,296,0,
345,296,0,
344,297,0,
344,296,0,
341,296,0,
340,296,0,
340,297,0,
339,296,0,
336,297,0,
335,296,0,
334,296,0,
332,296,0,
331,297,0,
330,295,0,
327,296,0,
327,296,0,
327,296,0,
324,296,0,
324,297,0,
323,296,0,
320,296,0,
320,296,0,
320,296,0,
319,296,0,
317,297,0,
318,296,0,
317,295,0,
317,297,0,
317,296,0,
315,296,0,
315,296,0,
315,297,0,
315,296,0,
316,296,0,
316,296,0,
316,295,0,
316,295,0,
316,295,0,
317,296,0,
317,296,0,
317,296,0,
319,296,0,
319,295,0,
319,294,0,
320,295,0,
320,295,0,
321,295,0,
321,295,0,
322,296,0,
322,296,0,
322,296,0,
323,296,0,
323,296,0,
324,294,0,
323,296,0,
323,295,0,
324,296,0,
324,296,0,
324,296,0,
324,296,0,
323,294,0,
323,294,0,
323,295,0,
322,296,0,
322,296,0,
323,296,0,
323,295,0,
323,295,0,
324,295,0,
325,296,0,
328,296,0,
330,296,0,
335,296,0,
339,296,0,
345,296,0,
350,295,0,
356,296,0,
363,296,0,
372,296,0,
380,295,0,
388,295,0,
396,295,0,
404,297,0,
412,297,0,
422,297,0,
430,297,0,
438,296,0,
445,296,0,
452,296,0,
459,296,0,
464,297,0,
468,297,0,
472,298,0,
476,298,0,
478,298,0,
480,298,0,
481,298,0,
482,298,0,
482,297,0,
481,297,0,
479,298,0,
477,299,0,
474,297,0,
470,298,0,
468,298,0,
466,299,0,
462,298,0,
458,299,0,
456,299,0,
453,298,0,
449,299,0,
448,299,0,
444,298,0,
440,299,0,
439,299,0,
436,298,0,
432,299,0,
427,299,0,
423,298,0,
419,298,0,
416,299,0,
414,298,0,
409,298,0,
405,299,0,
402,297,0,
399,298,0,
395,299,0,
392,299,0,
389,298,0,
385,298,0,
381,299,0,
379,298,0,
375,298,0,
370,299,0,
368,297,0,
366,297,0,
362,298,0,
360,299,0,
356,298,0,
354,298,0,
353,297,0,
351,298,0,
349,298,0,
348,298,0,
347,298,0,
346,297,0,
346,297,0,
346,297,0,
347,297,0,
345,297,0,
346,297,0,
348,298,0,
348,297,0,
350,297,0,
352,296,0,
353,296,0,
354,296,0,
355,296,0,
355,297,0,
357,297,0,
358,297,0,
359,296,0,
360,296,0,
361,296,0,
360,296,0,
360,297,0,
361,296,0,
362,296,0,
361,296,0,
360,296,0,
358,296,0,
359,296,0,
358,296,0,
357,296,0,
356,295,0,
355,296,0,
353,296,0,
352,296,0,
352,296,0,
349,294,0,
346,296,0,
346,296,0,
344,295,0,
343,295,0,
342,295,0,
338,295,0,
338,295,0,
336,294,0,
334,294,0,
333,295,0,
332,294,0,
330,295,0,
329,294,0,
328,294,0,
327,295,0,
326,294,0,
324,295,0,
324,295,0,
323,295,0,
321,294,0,
322,295,0,
320,293,0,
320,294,0,
320,294,0,
320,294,0,
319,294,0,
318,294,0,
318,293,0,
316,294,0,
318,294,0,
317,292,0,
316,294,0,
316,293,0,
315,293,0,
316,294,0,
316,293,0,
313,294,0,
314,293,0,
315,293,0,
315,292,0,
314,293,0,
315,292,0,
314,294,0,
315,293,0,
316,292,0,
316,293,0,
316,293,0,
315,293,0,
315,293,0,
316,293,0,
316,292,0,
316,293,0,
316,292,0,
316,293,0,
316,293,0,
317,292,0,
316,293,0,
316,292,0,
316,292,0,
316,293,0,
317,292,0,
316,292,0,
316,293,0,
317,292,0,
317,291,0,
316,285,0,
378,284,0,
385,283,0,
390,285,0,
398,284,0,
404,285,0,
410,284,0,
416,284,0,
420,285,0,
426,284,0,
429,285,0,
3,271,0,
351,270,0,
349,270,0,
345,269,0,
342,270,0,
338,271,0,
336,271,0,
334,270,0,
331,270,0,
328,271,0,
326,271,0,
8,284,0,
320,284,0,
324,283,0,
327,284,0,
331,284,0,
335,284,0,
340,284,0,
346,284,0,
350,284,0,
356,286,0,
361,284,0,
366,285,0,
372,285,0,
376,285,0,
380,285,0,
384,284,0,
388,285,0,
392,285,0,
396,285,0,
398,286,0,
401,286,0,
403,286,0,
405,286,0,
407,285,0,
407,287,0,
409,286,0,
409,286,0,
410,287,0,
409,286,0,
408,287,0,
407,286,0,
404,287,0,
404,287,0,
401,286,0,
398,287,0,
396,285,0,
391,287,0,
391,287,0,
388,287,0,
384,288,0,
382,287,0,
378,287,0,
374,288,0,
373,287,0,
368,287,0,
365,287,0,
362,288,0,
357,288,0,
355,287,0,
351,286,0,
346,288,0,
344,287,0,
340,288,0,
338,287,0,
335,287,0,
332,287,0,
329,287,0,
325,287,0,
322,288,0,
321,286,0,
316,288,0,
315,287,0,
312,286,0,
310,287,0,
309,287,0,
306,286,0,
306,287,0,
305,286,0,
304,286,0,
304,287,0,
304,286,0,
304,287,0,
305,287,0,
306,286,0,
306,287,0,
308,287,0,
309,286,0,
310,287,0,
313,287,0,
314,287,0,
315,288,0,
316,287,0,
317,287,0,
318,287,0,
321,287,0,
321,288,0,
322,286,0,
322,287,0,
323,288,0,
325,286,0,
325,287,0,
326,287,0,
326,287,0,
325,287,0,
327,287,0,
327,287,0,
326,287,0,
326,288,0,
326,287,0,
326,286,0,
324,287,0,
324,287,0,
323,287,0,
324,287,0,
323,286,0,
322,288,0,
321,287,0,
319,288,0,
319,287,0,
320,286,0,
318,288,0,
319,287,0,
317,287,0,
317,287,0,
317,288,0,
315,288,0,
315,287,0,
312,288,0,
312,287,0,
311,287,0,
310,288,0,
308,288,0,
307,286,0,
306,288,0,
305,287,0,
304,287,0,
302,288,0,
301,287,0,
301,286,0,
299,287,0,
298,287,0,
297,288,0,
297,287,0,
296,287,0,
296,287,0,
296,286,0,
295,287,0,
294,287,0,
294,288,0,
294,288,0,
294,287,0,
295,287,0,
295,287,0,
294,286,0,
292,287,0,
293,288,0,
294,287,0,
295,287,0,
296,286,0,
297,286,0,
297,287,0,
297,287,0,
299,287,0,
300,287,0,
302,287,0,
302,287,0,
303,287,0,
303,287,0,
303,287,0,
305,287,0,
305,287,0,
306,286,0,
307,286,0,
307,286,0,
307,287,0,
307,288,0,
308,287,0,
309,287,0,
310,287,0,
310,286,0,
310,287,0,
309,287,0,
310,288,0,
310,287,0,
310,287,0,
310,288,0,
310,287,0,
308,287,0,
310,287,0,
310,287,0,
310,287,0,
309,287,0,
308,287,0,
308,288,0,
308,287,0,
309,286,0,
309,287,0,
309,286,0,
308,288,0,
308,287,0,
309,287,0,
308,286,0,
308,287,0,
308,288,0,
306,287,0,
308,287,0,
307,286,0,
306,287,0,
308,288,0,
308,287,0,
309,286,0,
310,286,0,
311,287,0,
314,288,0,
316,287,0,
319,286,0,
321,286,0,
324,288,0,
329,287,0,
333,287,0,
338,286,0,
342,288,0,
348,288,0,
354,287,0,
359,287,0,
363,288,0,
369,287,0,
374,288,0,
378,288,0,
384,288,0,
388,288,0,
392,288,0,
392,288,0,
396,289,0,
398,288,0,
399,288,0,
401,289,0,
400,288,0,
400,289,0,
401,288,0,
400,288,0,
399,289,0,
397,288,0,
395,288,0,
394,288,0,
392,288,0,
389,289,0,
387,288,0,
384,289,0,
381,287,0,
378,289,0,
376,289,0,
372,288,0,
369,289,0,
367,288,0,
365,289,0,
363,288,0,
359,288,0,
358,289,0,
356,289,0,
354,288,0,
354,289,0,
352,288,0,
349,288,0,
347,288,0,
345,289,0,
343,289,0,
341,288,0,
339,288,0,
336,288,0,
334,289,0,
332,289,0,
331,287,0,
329,288,0,
325,289,0,
324,289,0,
322,288,0,
320,287,0,
318,288,0,
316,288,0,
313,289,0,
312,288,0,
313,288,0,
313,287,0,
312,288,0,
310,289,0,
311,289,0,
313,288,0,
313,287,0,
313,288,0,
314,289,0,
315,288,0,
316,288,0,
316,289,0,
318,288,0,
319,287,0,
318,288,0,
320,288,0,
322,288,0,
322,287,0,
323,288,0,
324,288,0,
326,288,0,
325,288,0,
326,289,0,
327,289,0,
328,287,0,
328,288,0,
329,288,0,
328,288,0,
329,288,0,
328,288,0,
329,289,0,
329,289,0,
327,289,0,
329,288,0,
328,289,0,
327,289,0,
327,289,0,
325,289,0,
324,288,0,
324,289,0,
324,289,0,
322,288,0,
322,289,0,
320,288,0,
319,289,0,
319,288,0,
317,288,0,
317,289,0,
316,288,0,
316,289,0,
315,288,0,
315,289,0,
314,289,0,
313,288,0,
312,289,0,
312,289,0,
312,289,0,
311,289,0,
311,289,0,
310,289,0,
310,289,0,
309,288,0,
308,289,0,
308,289,0,
307,290,0,
307,289,0,
307,288,0,
307,290,0,
306,289,0,
305,290,0,
305,289,0,
304,290,0,
305,290,0,
304,289,0,
303,290,0,
304,289,0,
304,289,0,
304,290,0,
304,289,0,
302,291,0,
305,289,0,
305,289,0,
305,290,0,
306,289,0,
305,291,0,
307,289,0,
307,290,0,
307,291,0,
307,290,0,
306,291,0,
307,289,0,
307,290,0,
308,291,0,
308,291,0,
306,291,0,
307,290,0,
307,290,0,
308,291,0,
308,291,0,
308,291,0,
308,290,0,
308,291,0,
309,291,0,
309,291,0,
309,291,0,
309,291,0,
310,291,0,
311,290,0,
310,292,0,
311,291,0,
311,291,0,
311,291,0,
312,291,0,
312,291,0,
312,291,0,
312,292,0,
311,291,0,
312,291,0,
312,290,0,
311,292,0,
311,291,0,
311,291,0,
312,292,0,
312,292,0,
311,292,0,
312,291,0,
312,291,0,
312,291,0,
313,292,0,
311,292,0,
313,291,0,
314,291,0,
315,292,0,
319,291,0,
320,292,0,
324,291,0,
326,291,0,
332,292,0,
338,292,0,
342,292,0,
348,291,0,
355,290,0,
361,291,0,
367,291,0,
374,292,0,
380,292,0,
387,291,0,
392,292,0,
397,291,0,
400,292,0,
405,293,0,
407,293,0,
411,292,0,
412,291,0,
413,291,0,
414,292,0,
412,293,0,
413,293,0,
412,293,0,
411,291,0,
409,292,0,
407,292,0,
404,292,0,
402,292,0,
399,291,0,
395,292,0,
392,293,0,
388,293,0,
385,292,0,
381,292,0,
377,293,0,
374,293,0,
371,291,0,
366,292,0,
363,292,0,
360,291,0,
357,292,0,
354,292,0,
352,292,0,
351,291,0,
348,292,0,
344,292,0,
344,292,0,
342,290,0,
340,292,0,
340,291,0,
339,290,0,
338,291,0,
337,290,0,
335,291,0,
336,291,0,
335,291,0,
335,291,0,
334,291,0,
334,291,0,
333,291,0,
332,291,0,
332,290,0,
330,291,0,
329,291,0,
327,291,0,
328,290,0,
327,291,0,
325,290,0,
323,291,0,
323,290,0,
322,290,0,
320,291,0,
320,290,0,
319,291,0,
318,290,0,
318,291,0,
319,290,0,
318,291,0,
318,291,0,
317,291,0,
318,291,0,
319,290,0,
317,291,0,
317,290,0,
318,291,0,
318,291,0,
316,291,0,
317,291,0,
317,290,0,
316,291,0,
315,291,0,
315,291,0,
315,290,0,
315,291,0,
314,291,0,
315,291,0,
315,290,0,
314,291,0,
315,291,0,
317,291,0,
317,290,0,
317,291,0,
317,291,0,
318,291,0,
318,291,0,
317,291,0,
317,291,0,
317,291,0,
317,292,0,
315,291,0,
314,291,0,
315,290,0,
315,290,0,
314,291,0,
313,291,0,
314,291,0,
313,291,0,
312,291,0,
313,291,0,
313,292,0,
312,290,0,
312,292,0,
310,291,0,
311,291,0,
310,291,0,
310,291,0,
308,292,0,
308,291,0,
308,291,0,
307,291,0,
307,291,0,
306,292,0,
305,292,0,
305,291,0,
306,291,0,
304,292,0,
305,292,0,
304,292,0,
304,292,0,
305,291,0,
305,292,0,
305,291,0,
304,292,0,
305,291,0,
305,292,0,
307,291,0,
307,292,0,
308,291,0,
308,292,0,
310,291,0,
309,292,0,
311,292,0,
310,293,0,
312,291,0,
311,292,0,
314,292,0,
313,292,0,
314,292,0,
315,292,0,
317,291,0,
316,292,0,
319,292,0,
319,291,0,
320,293,0,
320,291,0,
320,293,0,
322,292,0,
320,293,0,
323,291,0,
320,293,0,
322,293,0,
321,292,0,
322,293,0,
321,292,0,
321,293,0,
322,291,0,
321,293,0,
321,292,0,
320,293,0,
321,291,0,
320,292,0,
321,292,0,
320,292,0,
320,293,0,
320,292,0,
320,292,0,
322,292,0,
321,293,0,
323,292,0,
323,292,0,
324,293,0,
328,292,0,
330,293,0,
333,292,0,
338,293,0,
342,292,0,
345,293,0,
352,293,0,
356,293,0,
362,293,0,
367,293,0,
373,293,0,
378,294,0,
383,293,0,
388,293,0,
392,292,0,
397,292,0,
400,293,0,
402,293,0,
404,293,0,
405,294,0,
407,294,0,
408,294,0,
407,294,0,
407,293,0,
405,294,0,
405,293,0,
403,295,0,
401,293,0,
398,295,0,
396,293,0,
394,295,0,
392,293,0,
388,295,0,
386,294,0,
383,295,0,
381,293,0,
379,295,0,
377,293,0,
372,295,0,
371,293,0,
368,294,0,
367,293,0,
364,295,0,
361,293,0,
359,295,0,
356,295,0,
355,293,0,
353,294,0,
351,294,0,
349,294,0,
347,294,0,
346,293,0,
344,294,0,
341,294,0,
340,294,0,
339,294,0,
338,293,0,
336,293,0,
333,293,0,
331,294,0,
330,294,0,
330,294,0,
329,294,0,
328,294,0,
325,295,0,
325,294,0,
325,294,0,
324,293,0,
322,294,0,
321,294,0,
321,294,0,
321,293,0,
321,293,0,
321,294,0,
321,294,0,
321,294,0,
322,294,0,
323,293,0,
324,293,0,
