EDA,PPG1,PPG2,event_code
286,380,0,
286,383,0,
285,380,0,
285,379,0,
284,378,0,
285,379,0,
283,383,0,
283,381,0,
283,378,0,
282,378,0,
281,381,0,
282,384,0,
283,379,0,
281,379,0,
283,378,0,
283,381,0,
284,383,0,
285,380,0,
286,378,0,
287,378,0,
289,382,0,
291,382,0,
292,379,0,
293,379,0,
297,378,0,
297,382,0,
300,382,0,
300,379,0,
304,378,0,
306,378,0,
309,382,0,
310,382,0,
313,378,0,
316,379,0,
319,378,0,
321,383,0,
325,382,0,
327,379,0,
329,378,0,
333,379,0,
336,383,0,
338,381,0,
341,379,0,
344,379,0,
345,380,0,
347,383,0,
351,381,0,
352,379,0,
353,378,0,
355,380,0,
356,383,0,
357,381,0,
358,379,0,
358,379,0,
358,382,0,
359,384,0,
360,380,0,
359,379,0,
357,379,0,
358,382,0,
356,384,0,
357,381,0,
355,379,0,
354,378,0,
351,383,0,
351,383,0,
349,380,0,
346,379,0,
345,379,0,
343,382,0,
340,383,0,
336,380,0,
336,379,0,
333,379,0,
330,384,0,
328,383,0,
326,378,0,
323,379,0,
321,379,0,
320,382,0,
317,382,0,
316,379,0,
315,378,0,
313,380,0,
312,384,0,
311,381,0,
308,379,0,
307,379,0,
308,379,0,
306,384,0,
304,381,0,
304,378,0,
303,378,0,
302,381,0,
302,384,0,
301,380,0,
299,379,0,
300,379,0,
299,380,0,
299,384,0,
300,380,0,
299,379,0,
299,378,0,
299,382,0,
299,382,0,
298,380,0,
299,378,0,
298,379,0,
299,381,0,
298,383,0,
299,378,0,
299,379,0,
299,378,0,
298,383,0,
299,383,0,
298,379,0,
299,377,0,
298,379,0,
299,382,0,
299,382,0,
301,378,0,
300,379,0,
300,379,0,
300,383,0,
298,381,0,
300,379,0,
301,377,0,
300,379,0,
299,383,0,
300,381,0,
300,378,0,
300,379,0,
299,380,0,
299,383,0,
298,381,0,
298,379,0,
298,377,0,
298,381,0,
297,382,0,
296,381,0,
298,378,0,
296,378,0,
297,380,0,
296,384,0,
297,379,0,
297,378,0,
298,378,0,
296,382,0,
298,383,0,
298,380,0,
300,378,0,
302,378,0,
303,382,0,
302,382,0,
305,379,0,
306,377,0,
307,378,0,
309,381,0,
310,383,0,
312,379,0,
314,378,0,
318,377,0,
320,383,0,
323,381,0,
325,379,0,
329,377,0,
332,379,0,
335,383,0,
336,383,0,
340,378,0,
342,378,0,
346,379,0,
348,383,0,
351,381,0,
352,379,0,
354,377,0,
356,380,0,
358,384,0,
357,382,0,
361,379,0,
361,378,0,
362,381,0,
363,383,0,
363,381,0,
363,378,0,
364,378,0,
365,381,0,
364,385,0,
364,380,0,
364,379,0,
363,378,0,
362,382,0,
363,383,0,
360,381,0,
359,379,0,
358,378,0,
357,382,0,
356,384,0,
353,380,0,
352,379,0,
348,379,0,
348,383,0,
346,383,0,
344,380,0,
340,379,0,
340,379,0,
338,382,0,
335,383,0,
333,379,0,
330,379,0,
328,378,0,
326,384,0,
325,382,0,
322,379,0,
320,378,0,
318,379,0,
316,384,0,
316,382,0,
313,378,0,
312,379,0,
312,380,0,
311,383,0,
309,382,0,
308,379,0,
308,378,0,
307,381,0,
306,384,0,
305,382,0,
306,379,0,
305,377,0,
305,381,0,
304,385,0,
305,381,0,
305,378,0,
305,379,0,
304,382,0,
305,384,0,
306,380,0,
307,377,0,
307,378,0,
308,382,0,
308,384,0,
309,380,0,
309,378,0,
310,378,0,
310,383,0,
310,383,0,
311,379,0,
311,378,0,
311,378,0,
311,383,0,
310,383,0,
311,379,0,
311,378,0,
311,379,0,
310,383,0,
309,382,0,
310,379,0,
309,378,0,
308,379,0,
308,383,0,
307,382,0,
307,378,0,
307,378,0,
305,380,0,
307,383,0,
307,381,0,
307,378,0,
306,378,0,
307,380,0,
307,383,0,
305,381,0,
306,379,0,
307,378,0,
306,381,0,
305,384,0,
305,381,0,
305,379,0,
305,377,0,
304,382,0,
304,384,0,
304,380,0,
304,378,0,
303,378,0,
303,382,0,
303,383,0,
303,379,0,
303,377,0,
303,378,0,
304,383,0,
305,383,0,
307,378,0,
308,378,0,
308,379,0,
310,383,0,
311,381,0,
311,379,0,
314,377,0,
314,379,0,
318,383,0,
320,382,0,
322,379,0,
324,377,0,
325,379,0,
329,383,0,
330,381,0,
334,379,0,
335,378,0,
337,380,0,
340,382,0,
342,382,0,
345,377,0,
346,379,0,
349,380,0,
349,384,0,
352,381,0,
353,379,0,
355,379,0,
356,380,0,
357,384,0,
358,380,0,
357,379,0,
359,379,0,
359,382,0,
359,384,0,
360,380,0,
358,379,0,
359,379,0,
357,382,0,
358,383,0,
357,378,0,
354,379,0,
355,379,0,
354,383,0,
352,383,0,
350,380,0,
350,379,0,
348,378,0,
347,383,0,
344,383,0,
343,379,0,
342,378,0,
338,379,0,
336,383,0,
334,383,0,
332,378,0,
330,378,0,
326,380,0,
326,383,0,
324,382,0,
322,379,0,
319,379,0,
318,380,0,
316,383,0,
314,382,0,
312,379,0,
311,379,0,
310,380,0,
309,382,0,
306,381,0,
305,379,0,
305,378,0,
305,381,0,
304,383,0,
303,381,0,
304,377,0,
304,378,0,
304,380,0,
303,384,0,
303,380,0,
303,377,0,
304,378,0,
303,382,0,
303,383,0,
303,379,0,
303,377,0,
302,378,0,
304,383,0,
304,382,0,
302,379,0,
304,377,0,
304,378,0,
306,382,0,
306,382,0,
307,379,0,
305,378,0,
306,378,0,
306,383,0,
307,382,0,
307,378,0,
306,379,0,
307,378,0,
307,383,0,
307,381,0,
305,378,0,
306,378,0,
305,379,0,
303,383,0,
304,380,0,
302,379,0,
303,377,0,
302,380,0,
302,383,0,
302,380,0,
301,378,0,
300,377,0,
300,381,0,
301,383,0,
300,380,0,
302,378,0,
301,378,0,
302,381,0,
302,382,0,
301,380,0,
304,377,0,
302,378,0,
302,381,0,
301,382,0,
302,379,0,
301,378,0,
300,379,0,
301,381,0,
299,382,0,
300,378,0,
300,378,0,
300,378,0,
300,382,0,
301,381,0,
302,378,0,
302,378,0,
304,378,0,
304,383,0,
306,381,0,
308,378,0,
310,378,0,
312,378,0,
313,383,0,
315,380,0,
317,378,0,
321,377,0,
322,379,0,
325,383,0,
327,380,0,
329,379,0,
333,377,0,
334,380,0,
337,382,0,
337,380,0,
341,378,0,
342,378,0,
345,380,0,
347,383,0,
348,379,0,
349,379,0,
352,377,0,
352,381,0,
354,383,0,
353,380,0,
355,378,0,
357,378,0,
359,381,0,
357,383,0,
358,380,0,
357,378,0,
359,378,0,
358,382,0,
357,382,0,
354,380,0,
355,377,0,
355,377,0,
354,383,0,
353,382,0,
351,379,0,
349,378,0,
348,379,0,
348,382,0,
345,382,0,
343,379,0,
342,378,0,
339,379,0,
337,383,0,
336,382,0,
333,379,0,
332,378,0,
328,379,0,
328,382,0,
326,382,0,
324,377,0,
321,378,0,
320,380,0,
320,383,0,
318,381,0,
316,379,0,
315,378,0,
314,380,0,
314,383,0,
313,380,0,
311,378,0,
311,378,0,
310,381,0,
309,383,0,
308,380,0,
309,378,0,
308,378,0,
308,382,0,
309,383,0,
309,379,0,
309,378,0,
310,378,0,
311,382,0,
309,383,0,
310,379,0,
310,378,0,
309,377,0,
309,381,0,
307,381,0,
306,379,0,
306,378,0,
305,377,0,
304,382,0,
304,381,0,
304,378,0,
303,376,0,
302,379,0,
301,383,0,
302,380,0,
303,377,0,
302,378,0,
302,379,0,
301,383,0,
300,381,0,
301,378,0,
300,378,0,
302,379,0,
300,383,0,
302,380,0,
303,378,0,
303,377,0,
306,380,0,
306,383,0,
307,379,0,
307,378,0,
308,377,0,
310,380,0,
310,383,0,
310,379,0,
309,377,0,
310,377,0,
310,381,0,
310,382,0,
308,379,0,
308,376,0,
307,377,0,
307,381,0,
307,382,0,
306,379,0,
305,378,0,
306,377,0,
306,381,0,
304,382,0,
306,378,0,
304,378,0,
305,377,0,
305,381,0,
304,382,0,
306,378,0,
307,376,0,
306,378,0,
306,383,0,
306,381,0,
307,377,0,
307,377,0,
307,379,0,
307,383,0,
307,380,0,
308,378,0,
308,378,0,
309,379,0,
309,383,0,
310,380,0,
311,378,0,
312,378,0,
314,380,0,
315,382,0,
316,379,0,
317,378,0,
319,377,0,
322,380,0,
324,382,0,
326,378,0,
328,378,0,
330,378,0,
334,381,0,
337,381,0,
339,379,0,
341,378,0,
344,377,0,
347,381,0,
349,381,0,
351,378,0,
353,378,0,
356,377,0,
358,382,0,
359,382,0,
360,379,0,
362,378,0,
363,376,0,
363,382,0,
364,382,0,
364,379,0,
365,378,0,
365,378,0,
365,383,0,
365,382,0,
365,378,0,
362,378,0,
362,380,0,
360,383,0,
359,381,0,
358,379,0,
357,378,0,
354,380,0,
353,384,0,
351,381,0,
349,379,0,
347,377,0,
344,381,0,
342,382,0,
339,381,0,
339,378,0,
336,378,0,
335,380,0,
333,384,0,
332,379,0,
330,379,0,
329,378,0,
327,382,0,
325,383,0,
324,380,0,
323,378,0,
320,378,0,
320,382,0,
317,383,0,
316,379,0,
317,378,0,
314,378,0,
313,382,0,
314,383,0,
313,377,0,
312,378,0,
313,377,0,
311,383,0,
312,381,0,
311,379,0,
312,378,0,
312,379,0,
311,383,0,
311,382,0,
312,377,0,
312,378,0,
313,378,0,
311,384,0,
311,380,0,
311,378,0,
311,377,0,
310,380,0,
312,383,0,
311,381,0,
311,378,0,
311,377,0,
312,380,0,
311,383,0,
311,380,0,
310,378,0,
310,378,0,
311,380,0,
311,383,0,
311,379,0,
311,378,0,
311,376,0,
311,381,0,
311,382,0,
310,380,0,
311,378,0,
310,378,0,
311,381,0,
310,383,0,
311,379,0,
309,378,0,
310,378,0,
310,382,0,
310,382,0,
309,379,0,
310,378,0,
310,378,0,
310,383,0,
312,382,0,
311,379,0,
313,377,0,
312,378,0,
314,382,0,
312,382,0,
313,377,0,
310,378,0,
311,378,0,
310,383,0,
310,381,0,
307,378,0,
308,378,0,
306,379,0,
305,383,0,
306,380,0,
304,378,0,
305,377,0,
304,380,0,
305,383,0,
304,381,0,
305,377,0,
304,378,0,
304,380,0,
303,383,0,
305,379,0,
304,378,0,
304,377,0,
304,381,0,
304,383,0,
303,379,0,
303,378,0,
302,377,0,
301,380,0,
300,383,0,
301,379,0,
301,376,0,
300,378,0,
301,382,0,
303,382,0,
303,378,0,
303,378,0,
306,378,0,
308,382,0,
309,382,0,
311,379,0,
313,378,0,
313,378,0,
315,383,0,
319,381,0,
320,378,0,
321,378,0,
325,378,0,
327,382,0,
329,381,0,
332,377,0,
334,378,0,
338,380,0,
341,382,0,
342,381,0,
344,378,0,
348,378,0,
350,380,0,
351,383,0,
355,380,0,
356,378,0,
357,378,0,
359,381,0,
361,383,0,
361,380,0,
362,379,0,
363,378,0,
363,381,0,
363,383,0,
363,380,0,
363,378,0,
363,377,0,
362,382,0,
361,383,0,
360,379,0,
359,378,0,
357,378,0,
356,383,0,
355,383,0,
354,378,0,
352,379,0,
351,379,0,
349,383,0,
347,382,0,
346,377,0,
345,378,0,
343,379,0,
342,383,0,
341,381,0,
338,379,0,
339,378,0,
337,378,0,
335,384,0,
335,381,0,
334,378,0,
331,378,0,
332,380,0,
331,382,0,
329,381,0,
328,379,0,
328,378,0,
328,380,0,
327,384,0,
326,381,0,
325,378,0,
324,378,0,
324,381,0,
324,383,0,
323,379,0,
322,379,0,
322,378,0,
321,381,0,
320,383,0,
320,379,0,
319,377,0,
317,379,0,
319,383,0,
318,382,0,
318,379,0,
316,379,0,
317,378,0,
318,382,0,
316,382,0,
317,378,0,
316,378,0,
318,378,0,
317,383,0,
318,381,0,
318,379,0,
319,376,0,
318,378,0,
319,383,0,
317,382,0,
319,377,0,
320,378,0,
321,379,0,
321,383,0,
321,381,0,
320,379,0,
321,377,0,
321,380,0,
322,383,0,
321,381,0,
321,379,0,
319,378,0,
319,381,0,
320,382,0,
319,381,0,
317,379,0,
317,378,0,
317,380,0,
316,383,0,
315,379,0,
313,379,0,
314,377,0,
313,382,0,
314,383,0,
313,378,0,
311,378,0,
311,378,0,
311,381,0,
311,382,0,
310,379,0,
310,378,0,
310,378,0,
310,382,0,
309,382,0,
309,379,0,
310,378,0,
309,377,0,
309,383,0,
310,382,0,
309,378,0,
308,378,0,
309,379,0,
309,383,0,
309,380,0,
309,378,0,
309,378,0,
309,379,0,
310,383,0,
309,380,0,
308,378,0,
309,378,0,
309,378,0,
308,383,0,
308,380,0,
307,378,0,
308,378,0,
307,380,0,
307,383,0,
307,380,0,
305,378,0,
307,377,0,
306,380,0,
306,384,0,
306,380,0,
307,377,0,
308,377,0,
308,382,0,
311,382,0,
309,379,0,
313,377,0,
313,378,0,
316,383,0,
317,382,0,
318,379,0,
320,376,0,
321,378,0,
325,381,0,
324,383,0,
328,378,0,
328,378,0,
332,379,0,
333,383,0,
335,380,0,
336,379,0,
339,378,0,
340,379,0,
343,383,0,
344,382,0,
343,379,0,
347,378,0,
348,379,0,
350,383,0,
350,381,0,
351,378,0,
352,378,0,
352,380,0,
354,384,0,
352,381,0,
353,378,0,
352,379,0,
354,380,0,
353,384,0,
354,380,0,
353,379,0,
353,378,0,
351,381,0,
351,383,0,
350,381,0,
349,379,0,
347,379,0,
345,380,0,
343,384,0,
344,379,0,
341,379,0,
340,378,0,
339,382,0,
337,382,0,
335,380,0,
334,379,0,
333,379,0,
332,382,0,
330,383,0,
330,378,0,
328,379,0,
327,378,0,
325,383,0,
325,382,0,
324,379,0,
323,379,0,
321,378,0,
322,383,0,
321,380,0,
320,379,0,
319,378,0,
318,380,0,
317,382,0,
316,381,0,
318,379,0,
316,378,0,
316,380,0,
315,383,0,
315,381,0,
315,378,0,
315,379,0,
315,380,0,
314,384,0,
314,381,0,
315,379,0,
314,379,0,
315,381,0,
314,384,0,
315,379,0,
315,378,0,
317,378,0,
316,382,0,
317,383,0,
316,380,0,
319,379,0,
320,378,0,
320,382,0,
320,383,0,
321,379,0,
321,378,0,
322,379,0,
321,382,0,
321,383,0,
321,378,0,
321,379,0,
323,377,0,
321,383,0,
321,382,0,
321,379,0,
322,379,0,
321,378,0,
321,384,0,
320,382,0,
320,379,0,
320,377,0,
320,379,0,
320,383,0,
317,382,0,
318,379,0,
318,377,0,
317,379,0,
317,384,0,
318,381,0,
317,379,0,
317,378,0,
316,380,0,
315,384,0,
315,380,0,
314,378,0,
314,379,0,
314,381,0,
313,383,0,
312,380,0,
312,379,0,
311,379,0,
311,381,0,
310,383,0,
308,380,0,
310,379,0,
310,378,0,
309,381,0,
308,383,0,
308,380,0,
309,379,0,
309,378,0,
309,382,0,
308,383,0,
307,379,0,
307,378,0,
307,378,0,
306,383,0,
305,382,0,
307,379,0,
307,377,0,
307,378,0,
307,383,0,
307,382,0,
308,378,0,
309,378,0,
309,379,0,
311,383,0,
312,381,0,
314,377,0,
315,378,0,
316,380,0,
319,383,0,
321,380,0,
323,378,0,
324,378,0,
326,381,0,
329,383,0,
330,381,0,
333,379,0,
337,378,0,
339,380,0,
341,383,0,
343,381,0,
345,379,0,
349,378,0,
351,381,0,
351,384,0,
354,380,0,
356,379,0,
357,378,0,
357,383,0,
359,383,0,
50,386,0,
350,387,0,
349,390,0,
350,388,0,
350,385,0,
351,385,0,
351,388,0,
353,391,0,
353,387,0,
356,385,0,
357,385,0,
359,388,0,
360,391,0,
361,388,0,
361,386,0,
363,385,0,
364,390,0,
365,390,0,
365,387,0,
364,386,0,
365,385,0,
365,388,0,
364,391,0,
362,387,0,
362,385,0,
360,385,0,
360,391,0,
359,390,0,
358,386,0,
356,386,0,
355,385,0,
353,390,0,
351,389,0,
348,387,0,
347,385,0,
343,387,0,
342,390,0,
338,389,0,
336,386,0,
332,386,0,
330,386,0,
327,391,0,
325,389,0,
321,386,0,
320,385,0,
318,387,0,
316,390,0,
315,389,0,
313,386,0,
312,385,0,
309,388,0,
308,390,0,
306,388,0,
306,384,0,
303,386,0,
303,388,0,
302,391,0,
303,386,0,
302,386,0,
302,386,0,
302,389,0,
301,390,0,
302,387,0,
302,385,0,
302,385,0,
301,389,0,
302,389,0,
300,387,0,
303,385,0,
302,385,0,
301,389,0,
301,389,0,
301,386,0,
301,385,0,
299,385,0,
299,389,0,
298,389,0,
297,386,0,
296,385,0,
295,386,0,
293,389,0,
291,388,0,
290,385,0,
288,385,0,
288,386,0,
288,390,0,
286,388,0,
287,385,0,
287,384,0,
289,386,0,
288,390,0,
291,387,0,
292,385,0,
294,385,0,
296,387,0,
297,389,0,
297,387,0,
301,385,0,
301,385,0,
304,386,0,
303,390,0,
304,386,0,
304,385,0,
305,384,0,
305,388,0,
305,389,0,
305,387,0,
303,385,0,
303,385,0,
303,388,0,
303,389,0,
301,386,0,
301,383,0,
299,385,0,
301,389,0,
301,389,0,
300,385,0,
303,384,0,
305,384,0,
310,389,0,
313,389,0,
317,385,0,
323,385,0,
328,385,0,
335,390,0,
343,388,0,
350,385,0,
359,384,0,
367,386,0,
375,390,0,
383,388,0,
390,385,0,
399,385,0,
407,385,0,
414,390,0,
422,388,0,
429,384,0,
434,385,0,
439,387,0,
444,390,0,
448,387,0,
450,386,0,
454,385,0,
456,387,0,
456,391,0,
457,388,0,
456,384,0,
453,386,0,
452,389,0,
448,391,0,
442,388,0,
439,386,0,
433,385,0,
428,390,0,
422,391,0,
415,386,0,
408,386,0,
401,386,0,
395,390,0,
388,389,0,
381,387,0,
376,386,0,
370,385,0,
364,390,0,
361,390,0,
354,387,0,
351,386,0,
348,386,0,
344,390,0,
341,389,0,
338,385,0,
335,385,0,
330,387,0,
327,390,0,
323,388,0,
320,386,0,
315,386,0,
314,387,0,
311,390,0,
309,387,0,
306,386,0,
304,385,0,
302,387,0,
301,390,0,
300,388,0,
299,385,0,
297,385,0,
298,388,0,
297,390,0,
298,387,0,
297,385,0,
296,385,0,
296,387,0,
296,389,0,
296,386,0,
295,385,0,
296,385,0,
295,389,0,
297,388,0,
297,386,0,
297,385,0,
297,385,0,
299,389,0,
299,388,0,
300,386,0,
302,384,0,
301,385,0,
303,389,0,
303,388,0,
303,385,0,
304,384,0,
303,386,0,
304,389,0,
301,388,0,
301,385,0,
301,383,0,
298,386,0,
296,389,0,
295,387,0,
293,384,0,
289,385,0,
290,386,0,
289,389,0,
288,386,0,
286,385,0,
288,384,0,
288,386,0,
288,389,0,
287,387,0,
288,385,0,
289,384,0,
289,387,0,
290,389,0,
290,386,0,
291,385,0,
292,384,0,
293,388,0,
291,389,0,
292,386,0,
294,384,0,
294,383,0,
295,388,0,
294,389,0,
295,385,0,
297,383,0,
297,383,0,
299,389,0,
301,388,0,
303,384,0,
303,383,0,
305,385,0,
308,388,0,
309,387,0,
309,385,0,
313,384,0,
317,385,0,
320,388,0,
324,387,0,
330,385,0,
337,383,0,
345,384,0,
354,389,0,
361,387,0,
369,385,0,
378,384,0,
386,387,0,
395,389,0,
400,387,0,
409,384,0,
415,385,0,
422,387,0,
427,389,0,
431,387,0,
434,384,0,
437,385,0,
441,388,0,
443,391,0,
445,387,0,
445,386,0,
448,385,0,
449,388,0,
450,390,0,
451,387,0,
451,386,0,
453,384,0,
453,390,0,
455,390,0,
455,387,0,
455,386,0,
455,385,0,
454,390,0,
453,389,0,
450,387,0,
449,384,0,
445,386,0,
443,390,0,
440,389,0,
435,387,0,
431,385,0,
426,386,0,
422,390,0,
419,388,0,
412,387,0,
407,385,0,
400,387,0,
397,390,0,
392,389,0,
386,386,0,
380,386,0,
375,387,0,
368,390,0,
361,388,0,
354,385,0,
347,386,0,
341,388,0,
334,391,0,
328,388,0,
323,385,0,
316,385,0,
311,388,0,
306,390,0,
302,387,0,
297,386,0,
293,385,0,
289,388,0,
286,390,0,
283,385,0,
280,385,0,
280,384,0,
276,389,0,
277,389,0,
275,385,0,
274,385,0,
275,385,0,
273,389,0,
271,389,0,
270,385,0,
271,383,0,
270,385,0,
267,388,0,
266,388,0,
264,384,0,
264,385,0,
263,384,0,
261,389,0,
261,386,0,
260,385,0,
260,384,0,
259,385,0,
259,389,0,
259,387,0,
260,384,0,
261,384,0,
261,386,0,
263,388,0,
263,387,0,
263,383,0,
264,383,0,
266,386,0,
265,389,0,
263,387,0,
266,383,0,
265,383,0,
267,386,0,
265,388,0,
265,386,0,
267,383,0,
268,384,0,
270,387,0,
271,388,0,
273,385,0,
275,383,0,
277,383,0,
281,386,0,
282,389,0,
287,384,0,
289,383,0,
292,384,0,
296,388,0,
299,388,0,
300,384,0,
301,384,0,
304,384,0,
305,388,0,
306,386,0,
307,384,0,
308,384,0,
311,384,0,
312,388,0,
313,387,0,
316,384,0,
318,383,0,
321,384,0,
322,389,0,
325,387,0,
329,383,0,
331,384,0,
334,386,0,
339,389,0,
343,386,0,
346,385,0,
352,384,0,
357,386,0,
361,389,0,
365,387,0,
370,385,0,
375,384,0,
378,387,0,
384,390,0,
389,385,0,
395,384,0,
400,385,0,
408,387,0,
415,389,0,
422,386,0,
430,385,0,
437,384,0,
443,389,0,
450,389,0,
455,385,0,
460,385,0,
464,385,0,
469,389,0,
473,389,0,
475,386,0,
478,385,0,
479,384,0,
478,390,0,
478,389,0,
476,386,0,
472,384,0,
468,387,0,
463,391,0,
457,388,0,
449,386,0,
443,386,0,
435,386,0,
426,391,0,
417,389,0,
407,385,0,
395,386,0,
386,388,0,
377,390,0,
366,388,0,
355,386,0,
346,385,0,
337,387,0,
329,391,0,
322,387,0,
316,385,0,
310,386,0,
308,388,0,
306,390,0,
306,386,0,
305,385,0,
306,385,0,
307,388,0,
307,389,0,
305,387,0,
305,385,0,
305,384,0,
304,389,0,
303,389,0,
305,385,0,
305,384,0,
305,385,0,
307,389,0,
307,388,0,
307,386,0,
307,385,0,
307,384,0,
306,389,0,
304,388,0,
304,385,0,
303,384,0,
300,385,0,
299,389,0,
297,387,0,
293,385,0,
292,384,0,
289,386,0,
284,390,0,
281,386,0,
279,385,0,
275,383,0,
272,387,0,
270,388,0,
266,387,0,
263,384,0,
261,383,0,
259,387,0,
256,389,0,
253,386,0,
251,384,0,
247,384,0,
245,386,0,
240,389,0,
237,384,0,
233,384,0,
230,383,0,
228,387,0,
227,388,0,
225,385,0,
225,383,0,
226,383,0,
227,386,0,
228,388,0,
229,384,0,
231,384,0,
233,383,0,
234,388,0,
238,387,0,
239,385,0,
241,382,0,
242,384,0,
246,388,0,
247,387,0,
248,384,0,
252,382,0,
254,383,0,
256,389,0,
258,386,0,
261,383,0,
263,383,0,
265,385,0,
269,388,0,
272,385,0,
276,384,0,
281,384,0,
287,384,0,
292,388,0,
298,386,0,
305,383,0,
312,383,0,
318,387,0,
325,388,0,
331,384,0,
336,384,0,
344,384,0,
350,386,0,
355,389,0,
360,385,0,
367,383,0,
371,383,0,
377,388,0,
383,387,0,
388,384,0,
394,384,0,
400,384,0,
406,388,0,
411,388,0,
417,384,0,
421,384,0,
426,385,0,
430,389,0,
434,387,0,
436,384,0,
438,385,0,
440,385,0,
441,390,0,
442,387,0,
441,385,0,
441,385,0,
439,386,0,
436,390,0,
433,388,0,
431,385,0,
428,385,0,
426,387,0,
425,389,0,
423,388,0,
423,385,0,
422,386,0,
425,386,0,
426,391,0,
426,386,0,
426,386,0,
427,386,0,
427,388,0,
424,391,0,
421,387,0,
417,386,0,
414,385,0,
409,389,0,
404,391,0,
398,387,0,
392,385,0,
387,385,0,
381,390,0,
376,390,0,
368,387,0,
364,385,0,
358,384,0,
352,390,0,
346,390,0,
339,387,0,
333,384,0,
327,384,0,
321,390,0,
316,388,0,
309,386,0,
303,384,0,
297,386,0,
294,390,0,
287,388,0,
282,386,0,
277,384,0,
272,385,0,
270,390,0,
265,387,0,
261,385,0,
257,384,0,
254,385,0,
252,389,0,
249,387,0,
248,385,0,
246,384,0,
247,386,0,
247,388,0,
247,386,0,
247,384,0,
248,384,0,
249,385,0,
252,388,0,
255,386,0,
256,384,0,
259,384,0,
262,387,0,
265,389,0,
270,385,0,
271,384,0,
276,384,0,
279,388,0,
284,388,0,
288,384,0,
291,384,0,
293,384,0,
297,388,0,
299,388,0,
302,385,0,
305,383,0,
305,384,0,
307,388,0,
307,388,0,
310,384,0,
310,384,0,
310,384,0,
309,389,0,
309,386,0,
308,385,0,
308,383,0,
305,385,0,
305,388,0,
303,387,0,
303,384,0,
301,384,0,
301,384,0,
299,389,0,
299,385,0,
298,385,0,
298,382,0,
296,386,0,
296,389,0,
297,385,0,
299,383,0,
301,384,0,
304,386,0,
307,389,0,
311,385,0,
316,385,0,
323,384,0,
330,387,0,
335,388,0,
342,385,0,
349,383,0,
356,384,0,
363,387,0,
370,389,0,
377,385,0,
382,384,0,
389,384,0,
394,388,0,
399,389,0,
405,385,0,
409,384,0,
414,384,0,
417,389,0,
419,388,0,
421,385,0,
422,385,0,
423,385,0,
423,389,0,
420,389,0,
420,385,0,
417,385,0,
417,386,0,
415,390,0,
413,387,0,
410,386,0,
411,385,0,
409,386,0,
406,391,0,
407,387,0,
405,386,0,
403,385,0,
403,386,0,
401,390,0,
397,387,0,
395,384,0,
390,384,0,
383,388,0,
377,391,0,
369,386,0,
360,386,0,
353,385,0,
348,388,0,
342,389,0,
337,386,0,
334,385,0,
330,385,0,
326,389,0,
324,389,0,
321,385,0,
319,384,0,
316,385,0,
313,389,0,
311,389,0,
309,385,0,
305,385,0,
304,385,0,
302,388,0,
300,388,0,
297,386,0,
296,384,0,
294,385,0,
292,390,0,
290,387,0,
288,385,0,
286,384,0,
285,386,0,
284,388,0,
282,387,0,
282,384,0,
282,384,0,
284,386,0,
285,390,0,
287,386,0,
288,384,0,
290,383,0,
290,386,0,
292,389,0,
290,387,0,
291,383,0,
289,384,0,
289,387,0,
287,389,0,
287,385,0,
285,384,0,
287,384,0,
286,386,0,
287,389,0,
287,386,0,
288,383,0,
287,384,0,
289,387,0,
291,388,0,
291,384,0,
290,384,0,
291,383,0,
292,387,0,
291,388,0,
291,385,0,
291,383,0,
289,384,0,
290,388,0,
287,387,0,
287,384,0,
286,383,0,
285,383,0,
284,388,0,
283,387,0,
284,383,0,
284,384,0,
286,384,0,
287,388,0,
288,387,0,
289,384,0,
291,382,0,
290,385,0,
291,389,0,
290,385,0,
287,384,0,
286,383,0,
283,384,0,
278,389,0,
276,386,0,
273,383,0,
269,383,0,
267,387,0,
265,387,0,
263,385,0,
265,382,0,
265,382,0,
268,387,0,
271,387,0,
272,385,0,
276,384,0,
281,383,0,
285,387,0,
289,388,0,
293,384,0,
299,382,0,
303,383,0,
310,387,0,
315,388,0,
320,384,0,
324,384,0,
332,383,0,
338,388,0,
347,387,0,
353,384,0,
361,384,0,
369,384,0,
378,389,0,
386,386,0,
393,385,0,
399,384,0,
405,385,0,
410,389,0,
412,387,0,
413,384,0,
412,384,0,
409,386,0,
408,389,0,
408,386,0,
406,385,0,
403,384,0,
404,386,0,
403,389,0,
404,386,0,
402,385,0,
402,383,0,
401,387,0,
401,389,0,
399,387,0,
396,384,0,
392,385,0,
389,387,0,
384,389,0,
381,385,0,
375,385,0,
371,384,0,
366,388,0,
360,388,0,
356,386,0,
351,384,0,
343,385,0,
337,388,0,
331,388,0,
325,385,0,
316,384,0,
308,384,0,
302,389,0,
293,388,0,
288,385,0,
282,384,0,
279,384,0,
273,389,0,
271,386,0,
266,384,0,
266,383,0,
262,385,0,
261,388,0,
260,387,0,
261,383,0,
261,384,0,
263,384,0,
263,389,0,
263,386,0,
263,384,0,
264,383,0,
261,385,0,
257,389,0,
256,384,0,
254,384,0,
253,383,0,
249,386,0,
248,387,0,
245,385,0,
244,383,0,
244,383,0,
242,386,0,
241,387,0,
239,384,0,
239,383,0,
238,382,0,
238,386,0,
235,387,0,
233,382,0,
232,383,0,
231,382,0,
229,386,0,
227,385,0,
225,383,0,
225,382,0,
224,382,0,
224,386,0,
224,386,0,
223,382,0,
224,381,0,
225,382,0,
228,386,0,
228,384,0,
231,382,0,
