rec_id,label,EDA,PPG
007-hard,,303,104
007-hard,,303,105
007-hard,,301,104
007-hard,,296,105
007-hard,,293,104
007-hard,,289,102
007-hard,,285,104
007-hard,,281,104
007-hard,,276,105
007-hard,,270,104
007-hard,,265,102
007-hard,,260,105
007-hard,,256,104
007-hard,,250,105
007-hard,,244,104
007-hard,,239,102
007-hard,,233,105
007-hard,,229,104
007-hard,,224,104
007-hard,,218,104
007-hard,,215,102
007-hard,,210,105
007-hard,,205,105
007-hard,,202,105
007-hard,,196,104
007-hard,,195,104
007-hard,,192,104
007-hard,,189,104
007-hard,,186,105
007-hard,,185,104
007-hard,,181,104
007-hard,,180,104
007-hard,,178,106
007-hard,,180,103
007-hard,,177,104
007-hard,,180,103
007-hard,,180,105
007-hard,,180,104
007-hard,,180,104
007-hard,,183,102
007-hard,,183,104
007-hard,,187,104
007-hard,,186,105
007-hard,,191,102
007-hard,,194,105
007-hard,,196,104
007-hard,,199,105
007-hard,,201,104
007-hard,,206,104
007-hard,,209,104
007-hard,,212,103
007-hard,,214,105
007-hard,,215,104
007-hard,,222,104
007-hard,,224,104
007-hard,,227,104
007-hard,,228,105
007-hard,,231,102
007-hard,,233,103
007-hard,,236,102
007-hard,,236,105
007-hard,,237,105
007-hard,,239,104
007-hard,,241,104
007-hard,,241,105
007-hard,,241,105
007-hard,,242,105
007-hard,,241,104
007-hard,,242,105
007-hard,,242,103
007-hard,,243,105
007-hard,,239,105
007-hard,,241,104
007-hard,,240,104
007-hard,,245,104
007-hard,,244,105
007-hard,,247,104
007-hard,,253,104
007-hard,,260,104
007-hard,,268,103
007-hard,,281,105
007-hard,,293,105
007-hard,,311,103
007-hard,,330,104
007-hard,,353,103
007-hard,,377,105
007-hard,,401,106
007-hard,,431,104
007-hard,,461,104
007-hard,,492,104
007-hard,,524,105
007-hard,,556,104
007-hard,,590,104
007-hard,,622,104
007-hard,,643,105
007-hard,,642,105
007-hard,,642,104
007-hard,,641,105
007-hard,,642,104
007-hard,,642,105
007-hard,,643,106
007-hard,,641,105
007-hard,,642,104
007-hard,,642,104
007-hard,,642,104
007-hard,,643,107
007-hard,,642,106
007-hard,,642,104
007-hard,,641,105
007-hard,,642,105
007-hard,,642,107
007-hard,,642,104
007-hard,,642,105
007-hard,,642,104
007-hard,,643,107
007-hard,,643,105
007-hard,,641,105
007-hard,,642,104
007-hard,,641,105
007-hard,,642,105
007-hard,,642,106
007-hard,,643,105
007-hard,,641,106
007-hard,,642,105
007-hard,,643,106
007-hard,,642,104
007-hard,,641,106
007-hard,,643,105
007-hard,,642,104
007-hard,,642,107
007-hard,,642,106
007-hard,,642,104
007-hard,,612,105
007-hard,,582,105
007-hard,,551,106
007-hard,,520,106
007-hard,,489,105
007-hard,,461,104
007-hard,,432,106
007-hard,,404,107
007-hard,,377,106
007-hard,,351,106
007-hard,,329,105
007-hard,,307,104
007-hard,,286,107
007-hard,,268,105
007-hard,,252,104
007-hard,,237,105
007-hard,,224,106
007-hard,,214,105
007-hard,,204,104
007-hard,,196,105
007-hard,,192,104
007-hard,,189,105
007-hard,,185,105
007-hard,,185,104
007-hard,,184,104
007-hard,,187,105
007-hard,,189,104
007-hard,,193,104
007-hard,,196,105
007-hard,,203,104
007-hard,,209,104
007-hard,,216,106
007-hard,,222,105
007-hard,,229,104
007-hard,,235,103
007-hard,,243,105
007-hard,,250,105
007-hard,,256,104
007-hard,,261,104
007-hard,,268,105
007-hard,,273,104
007-hard,,277,106
007-hard,,281,104
007-hard,,282,104
007-hard,,287,104
007-hard,,288,103
007-hard,,290,105
007-hard,,289,106
007-hard,,289,103
007-hard,,289,104
007-hard,,4,101
007-hard,,173,102
007-hard,,176,101
007-hard,,178,101
007-hard,,183,99
007-hard,,187,101
007-hard,,193,102
007-hard,,196,102
007-hard,,202,100
007-hard,,207,101
007-hard,,215,100
007-hard,,220,101
007-hard,,225,102
007-hard,,231,100
007-hard,,235,101
007-hard,,241,100
007-hard,,245,103
007-hard,,249,100
007-hard,,252,100
007-hard,,253,100
007-hard,,258,101
007-hard,,258,101
007-hard,,259,99
007-hard,,260,100
007-hard,,261,100
007-hard,,259,102
007-hard,,258,102
007-hard,,257,100
007-hard,,253,100
007-hard,,254,100
007-hard,,251,100
007-hard,,248,101
007-hard,,244,100
007-hard,,242,100
007-hard,,238,99
007-hard,,234,101
007-hard,,229,101
007-hard,,226,101
007-hard,,221,101
007-hard,,217,100
007-hard,,213,101
007-hard,,209,99
007-hard,,204,101
007-hard,,201,100
007-hard,,198,99
007-hard,,195,100
007-hard,,189,101
007-hard,,187,99
007-hard,,185,100
007-hard,,183,98
007-hard,,180,99
007-hard,,178,99
007-hard,,177,99
007-hard,,178,98
007-hard,,176,99
007-hard,,175,101
007-hard,,177,100
007-hard,,177,99
007-hard,,179,99
007-hard,,178,98
007-hard,,181,100
007-hard,,183,101
007-hard,,186,99
007-hard,,188,98
007-hard,,190,99
007-hard,,194,100
007-hard,,194,100
007-hard,,199,99
007-hard,,201,98
007-hard,,206,99
007-hard,,208,100
007-hard,,211,100
007-hard,,214,99
007-hard,,216,98
007-hard,,219,99
007-hard,,222,100
007-hard,,223,99
007-hard,,224,99
007-hard,,226,99
007-hard,,229,97
007-hard,,230,100
007-hard,,231,100
007-hard,,229,98
007-hard,,231,99
007-hard,,233,98
007-hard,,233,100
007-hard,,232,99
007-hard,,233,99
007-hard,,233,98
007-hard,,232,99
007-hard,,232,101
007-hard,,232,97
007-hard,,230,98
007-hard,,230,99
007-hard,,230,97
007-hard,,230,100
007-hard,,230,99
007-hard,,231,98
007-hard,,232,98
007-hard,,234,99
007-hard,,238,100
007-hard,,242,98
007-hard,,247,99
007-hard,,258,99
007-hard,,267,100
007-hard,,277,101
007-hard,,293,98
007-hard,,308,98
007-hard,,327,99
007-hard,,348,98
007-hard,,370,99
007-hard,,394,99
007-hard,,419,99
007-hard,,447,98
007-hard,,476,100
007-hard,,504,101
007-hard,,534,100
007-hard,,564,99
007-hard,,593,97
007-hard,,621,99
007-hard,,642,101
007-hard,,642,100
007-hard,,642,98
007-hard,,642,99
007-hard,,642,98
007-hard,,642,100
007-hard,,642,98
007-hard,,642,99
007-hard,,642,99
007-hard,,642,99
007-hard,,643,100
007-hard,,643,99
007-hard,,642,98
007-hard,,642,100
007-hard,,642,98
007-hard,,642,100
007-hard,,641,99
007-hard,,642,99
007-hard,,642,99
007-hard,,642,100
007-hard,,642,99
007-hard,,642,100
007-hard,,642,99
007-hard,,642,99
007-hard,,642,99
007-hard,,641,101
007-hard,,642,98
007-hard,,642,98
007-hard,,641,99
007-hard,,643,100
007-hard,,642,100
007-hard,,642,98
007-hard,,642,98
007-hard,,642,99
007-hard,,622,100
007-hard,,595,100
007-hard,,569,99
007-hard,,542,98
007-hard,,516,98
007-hard,,490,101
007-hard,,464,100
007-hard,,437,99
007-hard,,415,99
007-hard,,391,97
007-hard,,369,99
007-hard,,346,100
007-hard,,328,97
007-hard,,309,98
007-hard,,292,99
007-hard,,278,100
007-hard,,262,100
007-hard,,251,98
007-hard,,240,97
007-hard,,229,99
007-hard,,222,99
007-hard,,215,98
007-hard,,209,98
007-hard,,204,99
007-hard,,202,98
007-hard,,201,99
007-hard,,198,100
007-hard,,200,97
007-hard,,203,96
007-hard,,202,98
007-hard,,205,99
007-hard,,210,98
007-hard,,214,98
007-hard,,218,98
007-hard,,224,97
007-hard,,229,97
007-hard,,234,99
007-hard,,238,98
007-hard,,246,97
007-hard,,251,96
007-hard,,255,98
007-hard,,259,99
007-hard,,263,97
007-hard,,267,97
007-hard,,271,98
007-hard,,273,99
007-hard,,275,98
007-hard,,276,97
007-hard,,276,98
007-hard,,278,97
007-hard,,277,98
007-hard,,276,98
007-hard,,275,96
007-hard,,273,97
007-hard,,270,97
007-hard,,268,99
007-hard,,265,98
007-hard,,261,98
007-hard,,258,97
007-hard,,255,97
007-hard,,249,98
007-hard,,246,97
007-hard,,241,97
007-hard,,237,96
007-hard,,232,98
007-hard,,227,99
007-hard,,223,98
007-hard,,221,97
007-hard,,215,97
007-hard,,214,97
007-hard,,209,97
007-hard,,206,99
007-hard,,204,99
007-hard,,200,97
007-hard,,197,96
007-hard,,193,99
007-hard,,191,98
007-hard,,187,97
007-hard,,184,98
007-hard,,180,97
007-hard,,177,97
007-hard,,174,98
007-hard,,172,97
007-hard,,169,97
007-hard,,165,97
007-hard,,160,99
007-hard,,157,97
007-hard,,152,97
007-hard,,148,98
007-hard,,147,97
007-hard,,143,98
007-hard,,139,97
007-hard,,137,96
007-hard,,135,96
007-hard,,132,97
007-hard,,131,97
007-hard,,128,98
007-hard,,126,97
007-hard,,125,95
007-hard,,124,96
007-hard,,124,98
007-hard,,121,98
007-hard,,120,97
007-hard,,121,97
007-hard,,121,97
007-hard,,119,99
007-hard,,120,99
007-hard,,119,96
007-hard,,119,97
007-hard,,118,97
007-hard,,119,98
007-hard,,118,99
007-hard,,119,97
007-hard,,118,95
007-hard,,117,97
007-hard,,118,99
007-hard,,119,98
007-hard,,118,98
007-hard,,119,97
007-hard,,121,97
007-hard,,120,98
007-hard,,122,97
007-hard,,123,97
007-hard,,123,97
007-hard,,124,97
007-hard,,125,97
007-hard,,125,99
007-hard,,126,97
007-hard,,128,96
007-hard,,128,98
007-hard,,129,99
007-hard,,129,98
007-hard,,127,98
007-hard,,128,98
007-hard,,129,96
007-hard,,128,99
007-hard,,128,99
007-hard,,131,97
007-hard,,132,98
007-hard,,135,97
007-hard,,139,99
007-hard,,145,99
007-hard,,151,98
007-hard,,162,98
007-hard,,175,99
007-hard,,189,98
007-hard,,203,99
007-hard,,223,98
007-hard,,245,98
007-hard,,268,98
007-hard,,293,99
007-hard,,321,99
007-hard,,350,98
007-hard,,379,99
007-hard,,412,99
007-hard,,444,100
007-hard,,476,99
007-hard,,509,98
007-hard,,543,98
007-hard,,574,99
007-hard,,605,101
007-hard,,634,98
007-hard,,642,99
007-hard,,642,98
007-hard,,642,98
007-hard,,642,99
007-hard,,642,101
007-hard,,642,98
007-hard,,643,99
007-hard,,642,99
007-hard,,643,101
007-hard,,641,102
007-hard,,642,100
007-hard,,642,99
007-hard,,642,99
007-hard,,642,102
007-hard,,643,100
007-hard,,642,100
007-hard,,643,100
007-hard,,643,99
007-hard,,643,100
007-hard,,643,101
007-hard,,641,100
007-hard,,642,100
007-hard,,642,100
007-hard,,642,100
007-hard,,643,101
007-hard,,642,100
007-hard,,642,98
007-hard,,641,102
007-hard,,632,101
007-hard,,607,101
007-hard,,582,99
007-hard,,557,99
007-hard,,532,101
007-hard,,505,102
007-hard,,479,100
007-hard,,453,101
007-hard,,428,100
007-hard,,405,101
007-hard,,379,102
007-hard,,357,100
007-hard,,334,100
007-hard,,315,99
007-hard,,295,102
007-hard,,275,100
007-hard,,257,102
007-hard,,243,100
007-hard,,228,100
007-hard,,215,101
007-hard,,203,100
007-hard,,193,100
007-hard,,186,99
007-hard,,177,99
007-hard,,171,100
007-hard,,166,101
007-hard,,160,100
007-hard,,159,98
007-hard,,157,99
007-hard,,156,100
007-hard,,155,99
007-hard,,156,100
007-hard,,159,98
007-hard,,163,100
007-hard,,166,101
007-hard,,168,101
007-hard,,175,99
007-hard,,178,99
007-hard,,186,99
007-hard,,191,100
007-hard,,195,100
007-hard,,203,99
007-hard,,207,99
007-hard,,213,99
007-hard,,218,100
007-hard,,224,100
007-hard,,229,98
007-hard,,234,99
007-hard,,238,99
007-hard,,241,100
007-hard,,244,100
007-hard,,248,99
007-hard,,250,100
007-hard,,253,98
007-hard,,253,101
007-hard,,255,100
007-hard,,252,99
007-hard,,255,99
007-hard,,254,100
007-hard,,253,101
007-hard,,249,100
007-hard,,249,99
007-hard,,248,98
007-hard,,244,99
007-hard,,243,101
007-hard,,238,100
007-hard,,237,99
007-hard,,234,100
007-hard,,231,100
007-hard,,227,102
007-hard,,224,100
007-hard,,221,99
007-hard,,217,100
007-hard,,214,101
007-hard,,211,100
007-hard,,207,100
007-hard,,203,101
007-hard,,199,99
007-hard,,194,102
007-hard,,192,101
007-hard,,188,101
007-hard,,184,100
007-hard,,182,99
007-hard,,177,101
007-hard,,175,102
007-hard,,172,100
007-hard,,171,101
007-hard,,168,101
007-hard,,167,100
007-hard,,164,101
007-hard,,163,100
007-hard,,162,100
007-hard,,163,100
007-hard,,161,101
007-hard,,161,100
007-hard,,162,100
007-hard,,163,100
007-hard,,163,100
007-hard,,164,102
007-hard,,165,100
007-hard,,166,100
007-hard,,169,100
007-hard,,171,101
007-hard,,173,100
007-hard,,174,101
007-hard,,177,100
007-hard,,180,101
007-hard,,184,100
007-hard,,186,102
007-hard,,188,102
007-hard,,191,100
007-hard,,194,100
007-hard,,197,100
007-hard,,197,102
007-hard,,201,101
007-hard,,203,100
007-hard,,205,100
007-hard,,207,100
007-hard,,208,102
007-hard,,209,101
007-hard,,209,100
007-hard,,211,101
007-hard,,213,102
007-hard,,210,102
007-hard,,211,101
007-hard,,213,101
007-hard,,212,102
007-hard,,211,102
007-hard,,209,102
007-hard,,209,102
007-hard,,210,101
007-hard,,209,102
007-hard,,210,103
007-hard,,211,102
007-hard,,213,102
007-hard,,218,101
007-hard,,223,100
007-hard,,232,103
007-hard,,241,103
007-hard,,252,101
007-hard,,268,101
007-hard,,285,101
007-hard,,304,103
007-hard,,326,101
007-hard,,349,102
007-hard,,376,102
007-hard,,405,101
007-hard,,434,103
007-hard,,464,103
007-hard,,493,103
007-hard,,525,102
007-hard,,556,102
007-hard,,588,104
007-hard,,617,102
007-hard,,641,103
007-hard,,642,101
007-hard,,642,103
007-hard,,643,105
007-hard,,642,103
007-hard,,641,104
007-hard,,642,102
007-hard,,643,104
007-hard,,642,105
007-hard,,642,103
007-hard,,642,104
007-hard,,642,102
007-hard,,641,105
007-hard,,643,105
007-hard,,642,104
007-hard,,642,105
007-hard,,643,104
007-hard,,642,105
007-hard,,643,105
007-hard,,642,104
007-hard,,642,104
007-hard,,642,105
007-hard,,643,105
007-hard,,643,105
007-hard,,642,105
007-hard,,642,104
007-hard,,642,105
007-hard,,643,105
007-hard,,642,105
007-hard,,642,104
007-hard,,642,102
007-hard,,642,105
007-hard,,631,105
007-hard,,603,106
007-hard,,576,103
007-hard,,548,104
007-hard,,521,103
007-hard,,494,105
007-hard,,465,107
007-hard,,439,104
007-hard,,414,105
007-hard,,390,103
007-hard,,367,105
007-hard,,344,106
007-hard,,325,103
007-hard,,307,104
007-hard,,291,104
007-hard,,278,106
007-hard,,263,105
007-hard,,253,103
007-hard,,244,105
007-hard,,237,105
007-hard,,231,106
007-hard,,225,105
007-hard,,223,102
007-hard,,220,105
007-hard,,221,105
007-hard,,223,105
007-hard,,225,104
007-hard,,228,104
007-hard,,233,104
007-hard,,236,104
007-hard,,240,107
007-hard,,247,104
007-hard,,251,103
007-hard,,258,104
007-hard,,264,104
007-hard,,270,105
007-hard,,277,104
007-hard,,285,104
007-hard,,290,104
007-hard,,298,105
007-hard,,305,104
007-hard,,311,104
007-hard,,319,105
007-hard,,326,103
007-hard,,331,106
007-hard,,337,105
007-hard,,342,103
007-hard,,345,105
007-hard,,351,103
007-hard,,353,105
007-hard,,357,104
007-hard,,357,104
007-hard,,359,104
007-hard,,361,104
007-hard,,359,105
007-hard,,359,104
007-hard,,356,104
007-hard,,355,105
007-hard,,350,104
007-hard,,346,105
007-hard,,341,104
007-hard,,335,104
007-hard,,331,104
007-hard,,324,105
007-hard,,317,104
007-hard,,310,104
007-hard,,302,104
007-hard,,296,104
007-hard,,288,105
007-hard,,280,104
007-hard,,271,104
007-hard,,263,103
007-hard,,256,104
007-hard,,248,105
007-hard,,241,104
007-hard,,233,104
007-hard,,227,102
007-hard,,220,104
007-hard,,214,104
007-hard,,209,104
007-hard,,204,104
007-hard,,199,102
007-hard,,195,103
007-hard,,191,105
007-hard,,188,104
007-hard,,184,104
007-hard,,182,103
007-hard,,180,104
007-hard,,176,105
007-hard,,176,102
007-hard,,173,103
007-hard,,173,102
007-hard,,172,103
007-hard,,171,103
007-hard,,171,104
007-hard,,169,103
007-hard,,171,102
007-hard,,172,103
007-hard,,172,102
007-hard,,174,105
007-hard,,172,102
007-hard,,173,102
007-hard,,175,103
007-hard,,176,103
007-hard,,177,104
007-hard,,179,102
007-hard,,180,102
007-hard,,180,103
007-hard,,182,104
007-hard,,182,103
007-hard,,184,101
007-hard,,184,103
007-hard,,185,103
007-hard,,184,104
007-hard,,184,103
007-hard,,185,102
007-hard,,185,102
007-hard,,184,103
007-hard,,187,104
007-hard,,187,103
007-hard,,189,102
007-hard,,192,100
007-hard,,195,103
007-hard,,201,103
007-hard,,207,103
007-hard,,214,102
007-hard,,225,102
007-hard,,238,104
007-hard,,253,102
007-hard,,270,102
007-hard,,288,102
007-hard,,311,102
007-hard,,334,104
007-hard,,361,102
007-hard,,390,101
007-hard,,419,103
007-hard,,451,101
007-hard,,482,103
007-hard,,513,102
007-hard,,547,101
007-hard,,579,102
007-hard,,610,102
007-hard,,638,102
007-hard,,641,103
007-hard,,643,101
007-hard,,641,103
007-hard,,642,102
007-hard,,642,102
007-hard,,642,102
007-hard,,643,100
007-hard,,642,102
007-hard,,642,102
007-hard,,643,104
007-hard,,641,103
007-hard,,642,100
007-hard,,643,102
007-hard,,641,102
007-hard,,642,102
007-hard,,642,102
007-hard,,643,101
007-hard,,643,103
007-hard,,643,103
007-hard,,643,103
007-hard,,643,102
007-hard,,642,102
007-hard,,643,101
007-hard,,642,103
007-hard,,642,101
007-hard,,641,102
007-hard,,642,101
007-hard,,642,103
007-hard,,642,102
007-hard,,610,102
007-hard,,582,102
007-hard,,556,100
007-hard,,528,101
007-hard,,501,102
007-hard,,473,102
007-hard,,446,100
007-hard,,419,101
007-hard,,395,100
007-hard,,370,102
007-hard,,346,102
007-hard,,325,100
007-hard,,305,102
007-hard,,287,100
007-hard,,269,102
007-hard,,253,101
007-hard,,240,100
007-hard,,226,101
007-hard,,216,99
007-hard,,207,100
007-hard,,199,101
007-hard,,193,101
007-hard,,189,100
007-hard,,186,100
007-hard,,184,100
007-hard,,184,101
007-hard,,184,99
007-hard,,185,99
007-hard,,189,98
007-hard,,192,99
007-hard,,196,99
007-hard,,202,99
007-hard,,208,98
007-hard,,213,101
007-hard,,220,98
007-hard,,226,99
007-hard,,234,99
007-hard,,241,98
007-hard,,249,98
007-hard,,253,100
007-hard,,261,98
007-hard,,266,98
007-hard,,273,99
007-hard,,278,98
007-hard,,283,100
007-hard,,286,99
007-hard,,290,98
007-hard,,292,98
007-hard,,295,99
007-hard,,297,98
007-hard,,298,100
007-hard,,299,97
007-hard,,299,98
007-hard,,298,99
007-hard,,298,99
007-hard,,294,98
007-hard,,292,99
007-hard,,290,97
007-hard,,287,98
007-hard,,282,99
007-hard,,279,98
007-hard,,275,98
007-hard,,269,98
007-hard,,264,99
007-hard,,259,98
007-hard,,253,98
007-hard,,247,98
007-hard,,243,99
007-hard,,237,97
007-hard,,228,99
007-hard,,224,99
007-hard,,219,98
007-hard,,212,96
007-hard,,206,99
007-hard,,200,99
007-hard,,195,98
007-hard,,189,97
007-hard,,184,98
007-hard,,179,96
007-hard,,172,98
007-hard,,169,97
007-hard,,165,96
007-hard,,159,98
007-hard,,156,99
007-hard,,153,99
007-hard,,149,98
007-hard,,145,98
007-hard,,144,97
007-hard,,143,97
007-hard,,140,98
007-hard,,138,98
007-hard,,139,97
007-hard,,139,96
007-hard,,141,97
007-hard,,140,99
007-hard,,142,97
007-hard,,143,97
007-hard,,145,97
007-hard,,149,97
007-hard,,151,98
007-hard,,152,98
007-hard,,157,97
007-hard,,159,95
007-hard,,161,99
007-hard,,164,99
007-hard,,167,97
007-hard,,168,98
007-hard,,171,97
007-hard,,173,96
007-hard,,175,97
007-hard,,176,97
007-hard,,178,97
007-hard,,180,96
007-hard,,181,98
007-hard,,183,97
007-hard,,183,96
007-hard,,184,98
007-hard,,186,97
007-hard,,187,97
007-hard,,187,98
007-hard,,188,97
007-hard,,191,97
007-hard,,193,97
007-hard,,195,99
007-hard,,199,98
007-hard,,205,97
007-hard,,210,98
007-hard,,222,97
007-hard,,232,96
007-hard,,244,98
007-hard,,260,97
007-hard,,278,97
007-hard,,299,95
007-hard,,319,99
007-hard,,343,97
007-hard,,368,98
007-hard,,395,97
007-hard,,424,97
007-hard,,453,98
007-hard,,481,99
007-hard,,512,97
007-hard,,541,97
007-hard,,570,98
007-hard,,600,98
007-hard,,626,98
007-hard,,641,98
007-hard,,642,97
007-hard,,642,96
007-hard,,642,99
007-hard,,643,99
007-hard,,642,97
007-hard,,642,98
007-hard,,641,97
007-hard,,643,98
007-hard,,642,98
007-hard,,642,98
007-hard,,642,97
007-hard,,642,97
007-hard,,642,99
007-hard,,642,98
007-hard,,641,98
007-hard,,642,97
007-hard,,642,96
007-hard,,642,98
007-hard,,642,99
007-hard,,643,98
007-hard,,642,98
007-hard,,641,98
007-hard,,642,99
007-hard,,642,98
007-hard,,642,99
007-hard,,630,97
007-hard,,605,97
007-hard,,577,99
007-hard,,551,99
007-hard,,523,96
007-hard,,494,97
007-hard,,468,98
007-hard,,439,99
007-hard,,412,99
007-hard,,385,97
007-hard,,359,97
007-hard,,334,97
007-hard,,311,97
007-hard,,287,98
007-hard,,266,97
007-hard,,247,96
007-hard,,226,97
007-hard,,207,98
007-hard,,193,97
007-hard,,179,96
007-hard,,167,96
007-hard,,156,97
007-hard,,147,97
007-hard,,139,99
007-hard,,134,97
007-hard,,131,96
007-hard,,129,96
007-hard,,128,98
007-hard,,130,97
007-hard,,133,95
007-hard,,135,97
007-hard,,142,97
007-hard,,148,96
007-hard,,155,98
007-hard,,164,98
007-hard,,173,96
007-hard,,184,96
007-hard,,194,97
007-hard,,205,97
007-hard,,213,97
007-hard,,226,97
007-hard,,238,95
007-hard,,248,98
007-hard,,258,97
007-hard,,269,96
007-hard,,278,96
007-hard,,289,96
007-hard,,298,97
007-hard,,304,98
007-hard,,311,97
007-hard,,318,96
007-hard,,323,95
007-hard,,326,97
007-hard,,331,96
007-hard,,333,95
007-hard,,334,97
007-hard,,337,96
007-hard,,335,98
007-hard,,336,99
007-hard,,335,95
007-hard,,333,98
007-hard,,331,97
007-hard,,329,96
007-hard,,324,98
007-hard,,321,95
007-hard,,316,96
007-hard,,312,97
007-hard,,307,96
007-hard,,301,98
007-hard,,295,97
007-hard,,291,96
007-hard,,284,96
007-hard,,279,97
007-hard,,273,97
007-hard,,267,96
007-hard,,261,97
007-hard,,257,95
007-hard,,250,98
007-hard,,244,97
007-hard,,239,96
007-hard,,233,96
007-hard,,229,97
007-hard,,224,96
007-hard,,217,98
007-hard,,214,97
007-hard,,211,95
007-hard,,207,97
007-hard,,203,97
007-hard,,201,96
007-hard,,197,96
007-hard,,195,97
007-hard,,193,96
007-hard,,190,97
007-hard,,190,98
007-hard,,189,96
007-hard,,187,97
007-hard,,188,97
007-hard,,187,97
007-hard,,188,98
007-hard,,187,97
007-hard,,187,96
007-hard,,187,96
007-hard,,188,97
007-hard,,188,97
007-hard,,188,98
007-hard,,189,96
007-hard,,190,96
007-hard,,190,97
007-hard,,188,98
007-hard,,191,97
007-hard,,191,95
007-hard,,190,97
007-hard,,192,97
007-hard,,193,97
007-hard,,193,96
007-hard,,196,97
007-hard,,199,97
007-hard,,203,96
007-hard,,207,97
007-hard,,215,97
007-hard,,224,95
007-hard,,235,97
007-hard,,248,98
007-hard,,264,96
007-hard,,283,96
007-hard,,300,97
007-hard,,324,97
007-hard,,348,97
007-hard,,373,99
007-hard,,402,97
007-hard,,432,96
007-hard,,462,96
007-hard,,492,97
007-hard,,524,99
007-hard,,554,97
007-hard,,584,98
007-hard,,615,97
007-hard,,641,98
007-hard,,642,98
007-hard,,642,97
007-hard,,642,96
007-hard,,642,97
007-hard,,642,99
007-hard,,643,98
007-hard,,642,98
007-hard,,641,98
007-hard,,642,96
007-hard,,642,97
007-hard,,642,99
007-hard,,641,99
007-hard,,642,96
007-hard,,642,96
007-hard,,641,99
007-hard,,643,98
007-hard,,642,97
007-hard,,642,99
007-hard,,643,97
007-hard,,642,98
007-hard,,641,99
007-hard,,642,99
007-hard,,642,97
007-hard,,642,98
007-hard,,643,99
007-hard,,643,99
007-hard,,641,99
007-hard,,642,97
007-hard,,642,97
007-hard,,641,99
007-hard,,607,99
007-hard,,578,98
007-hard,,548,98
007-hard,,519,97
007-hard,,489,98
007-hard,,459,99
007-hard,,429,99
007-hard,,402,97
007-hard,,375,98
007-hard,,347,99
007-hard,,323,99
007-hard,,299,96
007-hard,,277,99
007-hard,,257,98
007-hard,,238,98
007-hard,,219,99
007-hard,,204,99
007-hard,,193,98
007-hard,,180,98
007-hard,,171,99
007-hard,,162,98
007-hard,,155,98
007-hard,,150,97
007-hard,,147,96
007-hard,,144,99
007-hard,,143,99
007-hard,,145,97
007-hard,,146,98
007-hard,,150,96
007-hard,,153,98
007-hard,,157,98
007-hard,,163,97
007-hard,,169,96
007-hard,,175,97
007-hard,,183,98
007-hard,,189,99
007-hard,,196,98
007-hard,,206,97
007-hard,,212,97
007-hard,,219,98
007-hard,,226,99
007-hard,,234,97
007-hard,,239,98
007-hard,,245,98
007-hard,,252,97
007-hard,,256,98
007-hard,,262,97
007-hard,,265,97
007-hard,,269,98
007-hard,,272,99
007-hard,,274,98
007-hard,,275,98
007-hard,,277,99
007-hard,,278,97
007-hard,,278,99
007-hard,,276,99
007-hard,,277,98
007-hard,,276,98
007-hard,,275,97
007-hard,,273,98
007-hard,,269,99
007-hard,,268,97
007-hard,,265,97
007-hard,,261,99
007-hard,,258,98
007-hard,,254,99
007-hard,,250,98
007-hard,,247,97
007-hard,,242,98
007-hard,,238,99
007-hard,,235,97
007-hard,,231,98
007-hard,,226,98
007-hard,,224,98
007-hard,,220,100
007-hard,,218,99
007-hard,,215,97
007-hard,,212,99
007-hard,,211,97
007-hard,,209,98
007-hard,,206,99
007-hard,,204,99
007-hard,,204,98
007-hard,,201,98
007-hard,,201,99
007-hard,,201,98
007-hard,,200,98
007-hard,,201,97
007-hard,,201,96
007-hard,,201,98
007-hard,,199,101
007-hard,,200,98
007-hard,,201,99
007-hard,,203,98
007-hard,,201,99
007-hard,,202,99
007-hard,,204,98
007-hard,,205,97
007-hard,,205,99
007-hard,,206,99
007-hard,,206,100
007-hard,,207,99
007-hard,,208,98
007-hard,,209,99
007-hard,,209,98
007-hard,,208,100
007-hard,,208,98
007-hard,,209,99
007-hard,,210,98
007-hard,,211,100
007-hard,,212,101
007-hard,,215,97
007-hard,,218,99
007-hard,,224,99
007-hard,,232,100
007-hard,,239,99
007-hard,,249,98
007-hard,,262,99
007-hard,,277,99
007-hard,,295,100
007-hard,,314,99
007-hard,,336,98
007-hard,,360,99
007-hard,,385,99
007-hard,,414,101
007-hard,,444,100
007-hard,,475,100
007-hard,,506,99
007-hard,,537,99
007-hard,,568,99
007-hard,,598,101
007-hard,,629,100
007-hard,,642,98
007-hard,,642,99
007-hard,,642,101
007-hard,,643,100
007-hard,,641,101
007-hard,,642,100
007-hard,,642,101
007-hard,,642,99
007-hard,,641,102
007-hard,,642,100
007-hard,,642,100
007-hard,,641,101
007-hard,,643,101
007-hard,,642,103
007-hard,,641,100
007-hard,,642,99
007-hard,,641,103
007-hard,,642,102
007-hard,,642,101
007-hard,,642,100
007-hard,,642,101
007-hard,,642,103
007-hard,,643,102
007-hard,,642,101
007-hard,,641,102
007-hard,,643,100
007-hard,,643,103
007-hard,,641,102
007-hard,,642,100
007-hard,,641,101
007-hard,,643,101
007-hard,,643,102
007-hard,,642,103
007-hard,,641,102
007-hard,,621,101
007-hard,,594,102
007-hard,,568,102
007-hard,,540,103
007-hard,,511,102
007-hard,,486,100
007-hard,,459,101
007-hard,,434,102
007-hard,,409,102
