rec_id,label,EDA,PPG
007-hard,,194,104
007-hard,,201,105
007-hard,,208,104
007-hard,,212,106
007-hard,,220,105
007-hard,,226,104
007-hard,,232,105
007-hard,,238,105
007-hard,,244,104
007-hard,,249,106
007-hard,,256,104
007-hard,,260,105
007-hard,,266,105
007-hard,,269,106
007-hard,,272,106
007-hard,,275,104
007-hard,,277,106
007-hard,,280,106
007-hard,,280,105
007-hard,,280,105
007-hard,,283,105
007-hard,,281,106
007-hard,,282,107
007-hard,,280,106
007-hard,,276,105
007-hard,,276,105
007-hard,,273,105
007-hard,,270,107
007-hard,,267,105
007-hard,,263,106
007-hard,,262,105
007-hard,,257,106
007-hard,,255,106
007-hard,,252,106
007-hard,,249,105
007-hard,,246,105
007-hard,,241,106
007-hard,,240,106
007-hard,,236,106
007-hard,,234,106
007-hard,,231,105
007-hard,,225,106
007-hard,,225,106
007-hard,,220,107
007-hard,,219,105
007-hard,,215,105
007-hard,,213,107
007-hard,,209,106
007-hard,,207,106
007-hard,,207,105
007-hard,,204,107
007-hard,,202,106
007-hard,,201,106
007-hard,,200,106
007-hard,,201,105
007-hard,,201,107
007-hard,,200,107
007-hard,,201,108
007-hard,,202,106
007-hard,,203,106
007-hard,,204,107
007-hard,,204,108
007-hard,,205,107
007-hard,,206,107
007-hard,,209,106
007-hard,,210,107
007-hard,,213,108
007-hard,,213,108
007-hard,,216,107
007-hard,,218,107
007-hard,,220,107
007-hard,,223,108
007-hard,,225,107
007-hard,,227,107
007-hard,,231,108
007-hard,,234,107
007-hard,,238,108
007-hard,,240,107
007-hard,,246,107
007-hard,,249,106
007-hard,,254,107
007-hard,,258,108
007-hard,,260,109
007-hard,,265,106
007-hard,,268,107
007-hard,,271,108
007-hard,,273,108
007-hard,,275,108
007-hard,,276,107
007-hard,,277,107
007-hard,,278,107
007-hard,,278,108
007-hard,,277,109
007-hard,,279,108
007-hard,,280,107
007-hard,,285,108
007-hard,,289,108
007-hard,,297,109
007-hard,,309,107
007-hard,,322,107
007-hard,,341,109
007-hard,,360,109
007-hard,,382,108
007-hard,,408,108
007-hard,,436,107
007-hard,,466,107
007-hard,,496,110
007-hard,,527,108
007-hard,,558,109
007-hard,,592,108
007-hard,,624,109
007-hard,,642,109
007-hard,,642,108
007-hard,,642,109
007-hard,,641,108
007-hard,,643,108
007-hard,,642,110
007-hard,,643,108
007-hard,,642,109
007-hard,,642,110
007-hard,,642,110
007-hard,Excited,641,111
007-hard,Excited,643,108
007-hard,Excited,643,109
007-hard,Excited,642,110
007-hard,Excited,643,110
007-hard,Excited,643,110
007-hard,Excited,643,109
007-hard,Excited,643,110
007-hard,Excited,642,111
007-hard,Excited,642,110
007-hard,Excited,643,111
007-hard,Excited,643,110
007-hard,Excited,642,110
007-hard,Excited,643,111
007-hard,Excited,643,111
007-hard,Excited,643,110
007-hard,Excited,642,112
007-hard,Excited,641,111
007-hard,Excited,642,110
007-hard,Excited,618,112
007-hard,Excited,581,111
007-hard,Excited,545,109
007-hard,Excited,508,112
007-hard,Excited,472,112
007-hard,Excited,439,110
007-hard,Excited,406,112
007-hard,Excited,376,111
007-hard,Excited,349,109
007-hard,Excited,323,112
007-hard,Excited,297,112
007-hard,Excited,276,111
007-hard,Excited,258,112
007-hard,Excited,240,111
007-hard,Excited,227,111
007-hard,Excited,212,112
007-hard,Excited,201,111
007-hard,Excited,193,110
007-hard,Excited,186,112
007-hard,Excited,180,114
007-hard,Excited,177,110
007-hard,Excited,174,111
007-hard,Excited,173,111
007-hard,Excited,174,111
007-hard,Excited,174,113
007-hard,Excited,175,112
007-hard,Excited,181,110
007-hard,Excited,184,112
007-hard,Excited,190,112
007-hard,Excited,195,112
007-hard,Excited,199,112
007-hard,Excited,205,112
007-hard,Excited,213,111
007-hard,Excited,218,112
007-hard,Excited,222,114
007-hard,Excited,227,112
007-hard,Excited,233,111
007-hard,Excited,236,111
007-hard,Excited,240,111
007-hard,Excited,241,113
007-hard,Excited,240,113
007-hard,Excited,241,111
007-hard,Excited,239,113
007-hard,Excited,237,113
007-hard,Excited,232,113
007-hard,Excited,228,113
007-hard,Excited,224,111
007-hard,Excited,220,113
007-hard,Excited,218,112
007-hard,Excited,217,113
007-hard,Excited,213,113
007-hard,Excited,213,112
007-hard,Excited,214,113
007-hard,Excited,215,113
007-hard,Excited,218,113
007-hard,Excited,218,113
007-hard,Excited,221,112
007-hard,Excited,223,112
007-hard,Excited,224,114
007-hard,Excited,226,113
007-hard,Excited,225,113
007-hard,Excited,227,112
007-hard,Excited,229,111
007-hard,Excited,229,114
007-hard,Excited,229,112
007-hard,Excited,228,113
007-hard,Excited,228,114
007-hard,Excited,227,112
007-hard,Excited,226,114
007-hard,Excited,227,114
007-hard,Excited,225,113
007-hard,Excited,224,114
007-hard,Excited,225,112
007-hard,Excited,224,115
007-hard,Excited,223,114
007-hard,Excited,224,113
007-hard,Excited,224,114
007-hard,Excited,225,114
007-hard,Excited,226,115
007-hard,Excited,226,115
007-hard,Excited,227,114
007-hard,Excited,228,112
007-hard,Excited,229,114
007-hard,Excited,229,114
007-hard,Excited,231,114
007-hard,Excited,229,114
007-hard,Excited,231,114
007-hard,Excited,230,114
007-hard,Excited,231,114
007-hard,Excited,231,114
007-hard,Excited,231,114
007-hard,Excited,232,112
007-hard,Excited,232,115
007-hard,Excited,232,116
007-hard,Excited,231,114
007-hard,Excited,233,114
007-hard,Excited,233,114
007-hard,Excited,233,115
007-hard,Excited,233,114
007-hard,Excited,232,115
007-hard,Excited,233,112
007-hard,Excited,233,115
007-hard,Excited,235,115
007-hard,Excited,234,116
007-hard,Excited,236,115
007-hard,Excited,237,115
007-hard,Excited,238,113
007-hard,Excited,238,116
007-hard,Excited,239,115
007-hard,Excited,241,113
007-hard,Excited,243,114
007-hard,Excited,244,114
007-hard,Excited,247,115
007-hard,Excited,247,114
007-hard,Excited,251,114
007-hard,Excited,253,112
007-hard,Excited,257,115
007-hard,Excited,260,114
007-hard,Excited,262,115
007-hard,Excited,269,114
007-hard,Excited,273,114
007-hard,Excited,280,115
007-hard,Excited,288,114
007-hard,Excited,296,115
007-hard,Excited,309,112
007-hard,Excited,321,115
007-hard,Excited,337,114
007-hard,Excited,353,115
007-hard,Excited,371,115
007-hard,Excited,393,112
007-hard,Excited,415,114
007-hard,Excited,438,114
007-hard,Excited,462,115
007-hard,Excited,486,115
007-hard,Excited,511,114
007-hard,Excited,537,112
007-hard,Excited,561,114
007-hard,Excited,583,115
007-hard,Excited,605,114
007-hard,Excited,624,114
007-hard,Excited,641,112
007-hard,Excited,642,115
007-hard,Excited,642,114
007-hard,,641,115
007-hard,,642,114
007-hard,,642,113
007-hard,,642,115
007-hard,,642,114
007-hard,,643,115
007-hard,,642,115
007-hard,,642,113
007-hard,,642,115
007-hard,,642,115
007-hard,,642,115
007-hard,,643,114
007-hard,,643,113
007-hard,,642,115
007-hard,,642,114
007-hard,,642,115
007-hard,,643,115
007-hard,,643,114
007-hard,,642,115
007-hard,,641,115
007-hard,,630,115
007-hard,,612,115
007-hard,,595,115
007-hard,,576,116
007-hard,,556,115
007-hard,,537,113
007-hard,,518,115
007-hard,,500,113
007-hard,,480,116
007-hard,,462,115
007-hard,,444,114
007-hard,,426,115
007-hard,,409,114
007-hard,,390,116
007-hard,,374,113
007-hard,,356,115
007-hard,,341,115
007-hard,,323,115
007-hard,,307,115
007-hard,,291,116
007-hard,,276,115
007-hard,,262,113
007-hard,,246,115
007-hard,,232,115
007-hard,,217,113
007-hard,,202,115
007-hard,,189,113
007-hard,,174,115
007-hard,,161,115
007-hard,,149,114
007-hard,,141,113
007-hard,,133,113
007-hard,,129,115
007-hard,,127,113
007-hard,,128,114
007-hard,,132,113
007-hard,,137,114
007-hard,,145,115
007-hard,,153,114
007-hard,,163,114
007-hard,,175,113
007-hard,,184,114
007-hard,,195,114
007-hard,,207,114
007-hard,,219,113
007-hard,,230,114
007-hard,,242,112
007-hard,,252,115
007-hard,,261,114
007-hard,,272,112
007-hard,,281,114
007-hard,,291,114
007-hard,,298,115
007-hard,,304,114
007-hard,,313,112
007-hard,,318,113
007-hard,,323,113
007-hard,,327,115
007-hard,,328,114
007-hard,,331,113
007-hard,,332,114
007-hard,,332,113
007-hard,,331,114
007-hard,,328,114
007-hard,,325,114
007-hard,,322,113
007-hard,,317,115
007-hard,,312,115
007-hard,,305,115
007-hard,,297,114
007-hard,,291,113
007-hard,,282,115
007-hard,,273,114
007-hard,,263,112
007-hard,,253,113
007-hard,,242,114
007-hard,,235,115
007-hard,,222,115
007-hard,,215,113
007-hard,,207,114
007-hard,,198,114
007-hard,,192,115
007-hard,,185,115
007-hard,,181,113
007-hard,,177,113
007-hard,,173,114
007-hard,,173,114
007-hard,,170,115
007-hard,,171,114
007-hard,,171,112
007-hard,,172,114
007-hard,,174,114
007-hard,,175,114
007-hard,,178,114
007-hard,,181,112
007-hard,,185,112
007-hard,,188,115
007-hard,,194,114
007-hard,,198,113
007-hard,,203,114
007-hard,,211,112
007-hard,,215,115
007-hard,,223,114
007-hard,,230,112
007-hard,,236,113
007-hard,,242,114
007-hard,,249,115
007-hard,,253,114
007-hard,,260,113
007-hard,,264,113
007-hard,,269,114
007-hard,,272,114
007-hard,,272,114
007-hard,,274,114
007-hard,,275,112
007-hard,,273,114
007-hard,,273,114
007-hard,,271,113
007-hard,,268,113
007-hard,,268,113
007-hard,,266,114
007-hard,,265,113
007-hard,,266,113
007-hard,,268,113
007-hard,,270,112
007-hard,,275,112
007-hard,,280,114
007-hard,,291,113
007-hard,,304,113
007-hard,,319,113
007-hard,,340,113
007-hard,,362,113
007-hard,,389,112
007-hard,,416,112
007-hard,,445,113
007-hard,,476,113
007-hard,,507,113
007-hard,,539,112
007-hard,,572,111
007-hard,,603,113
007-hard,,632,114
007-hard,,642,111
007-hard,,642,112
007-hard,,643,111
007-hard,,643,112
007-hard,,642,114
007-hard,,642,111
007-hard,,642,113
007-hard,,643,111
007-hard,,643,112
007-hard,,642,114
007-hard,,642,111
007-hard,,642,112
007-hard,,642,112
007-hard,,642,112
007-hard,,642,113
007-hard,,642,112
007-hard,,642,110
007-hard,,642,112
007-hard,,643,112
007-hard,,643,113
007-hard,,642,110
007-hard,,641,111
007-hard,,642,110
007-hard,,641,113
007-hard,,642,112
007-hard,,642,112
007-hard,,642,109
007-hard,,642,111
007-hard,,642,111
007-hard,,609,111
007-hard,,577,111
007-hard,,544,109
007-hard,,509,110
007-hard,,475,109
007-hard,,441,111
007-hard,,410,108
007-hard,,377,110
007-hard,,350,109
007-hard,,321,110
007-hard,,294,109
007-hard,,272,108
007-hard,,250,109
007-hard,,231,109
007-hard,,213,110
007-hard,,200,108
007-hard,,187,108
007-hard,,179,107
007-hard,,172,107
007-hard,,165,109
007-hard,,163,106
007-hard,,161,107
007-hard,,163,105
007-hard,,164,107
007-hard,,170,107
007-hard,,175,106
007-hard,,182,107
007-hard,,191,105
007-hard,,198,107
007-hard,,208,106
007-hard,,218,105
007-hard,,229,103
007-hard,,239,106
007-hard,,251,105
007-hard,,261,105
007-hard,,273,105
007-hard,,286,102
007-hard,,297,104
007-hard,,309,104
007-hard,,320,104
007-hard,,331,104
007-hard,,341,103
007-hard,,353,104
007-hard,,363,104
007-hard,,370,104
007-hard,,377,102
007-hard,,381,103
007-hard,,386,102
007-hard,,387,104
007-hard,,388,103
007-hard,,385,102
007-hard,,384,102
007-hard,,379,101
007-hard,,372,103
007-hard,,365,101
007-hard,,357,102
007-hard,,348,101
007-hard,,336,102
007-hard,,326,103
007-hard,,315,100
007-hard,,303,102
007-hard,,293,100
007-hard,,280,101
007-hard,,270,101
007-hard,,259,100
007-hard,,247,101
007-hard,,237,100
007-hard,,227,101
007-hard,,218,101
007-hard,,207,100
007-hard,,198,99
007-hard,,190,98
007-hard,,181,100
007-hard,,174,100
007-hard,,165,99
007-hard,,161,99
007-hard,,156,98
007-hard,,151,99
007-hard,,147,99
007-hard,,142,99
007-hard,,140,97
007-hard,,139,97
007-hard,,137,98
007-hard,,137,99
007-hard,,138,97
007-hard,,138,97
007-hard,,141,97
007-hard,,145,95
007-hard,,148,98
007-hard,,152,96
007-hard,,157,97
007-hard,,162,97
007-hard,,169,96
007-hard,,175,98
007-hard,,182,95
007-hard,,189,95
007-hard,,196,96
007-hard,,203,95
007-hard,,208,96
007-hard,,215,95
007-hard,,221,95
007-hard,,225,95
007-hard,,233,95
007-hard,,239,95
007-hard,,245,95
007-hard,,253,93
007-hard,,261,95
007-hard,,270,95
007-hard,,279,93
007-hard,,288,95
007-hard,,299,93
007-hard,,310,93
007-hard,,322,95
007-hard,,333,93
007-hard,,346,94
007-hard,,361,93
007-hard,,376,92
007-hard,,391,94
007-hard,,409,93
007-hard,,426,91
007-hard,,444,93
007-hard,,464,91
007-hard,,485,93
007-hard,,504,93
007-hard,,526,91
007-hard,,547,92
007-hard,,570,91
007-hard,,591,93
007-hard,,613,93
007-hard,,634,91
007-hard,,642,92
007-hard,,642,91
007-hard,,642,92
007-hard,,642,92
007-hard,,642,92
007-hard,,641,91
007-hard,,642,91
007-hard,,643,92
007-hard,,642,91
007-hard,,642,91
007-hard,,642,90
007-hard,,642,91
007-hard,,642,91
007-hard,,642,91
007-hard,,642,91
007-hard,,642,91
007-hard,,642,89
007-hard,,642,91
007-hard,,642,91
007-hard,,642,90
007-hard,,642,90
007-hard,,642,89
007-hard,,642,90
007-hard,,641,90
007-hard,,642,89
007-hard,,642,89
007-hard,,642,89
007-hard,,642,89
007-hard,,642,91
007-hard,,642,89
007-hard,,642,89
007-hard,,641,90
007-hard,,642,89
007-hard,,641,91
007-hard,,640,89
007-hard,,610,88
007-hard,,583,89
007-hard,,557,89
007-hard,,529,89
007-hard,,499,89
007-hard,,473,89
007-hard,,446,87
007-hard,,417,89
007-hard,,391,89
007-hard,,365,87
007-hard,,340,88
007-hard,,319,86
007-hard,,297,88
007-hard,,274,89
007-hard,,257,88
007-hard,,239,86
007-hard,,224,88
007-hard,,209,88
007-hard,,194,89
007-hard,,184,87
007-hard,,177,87
007-hard,,169,86
007-hard,,162,89
007-hard,,159,87
007-hard,,157,85
007-hard,,153,87
007-hard,,156,86
007-hard,,156,87
007-hard,,159,87
007-hard,,165,85
007-hard,,171,86
007-hard,,175,86
007-hard,,183,86
007-hard,,191,86
007-hard,,197,86
007-hard,,207,86
007-hard,,215,86
007-hard,,223,87
007-hard,,233,87
007-hard,,241,86
007-hard,,248,86
007-hard,,258,85
007-hard,,265,86
007-hard,,272,85
007-hard,,279,85
007-hard,,284,85
007-hard,,290,86
007-hard,,296,85
007-hard,,299,86
007-hard,,303,85
007-hard,,305,85
007-hard,,307,86
007-hard,,309,86
007-hard,,307,86
007-hard,,306,85
007-hard,,303,85
007-hard,,299,84
007-hard,,294,85
007-hard,,288,85
007-hard,,280,85
007-hard,,273,85
007-hard,,267,84
007-hard,,256,86
007-hard,,247,85
007-hard,,237,84
007-hard,,227,85
007-hard,,219,85
007-hard,,210,86
007-hard,,200,85
007-hard,,193,84
007-hard,,185,83
007-hard,,176,85
007-hard,,170,85
007-hard,,163,85
007-hard,,156,86
007-hard,,149,85
007-hard,,144,82
007-hard,,137,86
007-hard,,131,85
007-hard,,127,84
007-hard,,121,85
007-hard,,118,85
007-hard,,117,85
007-hard,,113,86
007-hard,,115,85
007-hard,,117,84
007-hard,,119,85
007-hard,,124,85
007-hard,,129,84
007-hard,,134,84
007-hard,,140,85
007-hard,,147,84
007-hard,,152,85
007-hard,,161,85
007-hard,,168,84
007-hard,,172,83
007-hard,,178,85
007-hard,,184,85
007-hard,,186,85
007-hard,,191,84
007-hard,,193,85
007-hard,,196,85
007-hard,,198,85
007-hard,,197,85
007-hard,,196,84
007-hard,,197,83
007-hard,,197,84
007-hard,,195,85
007-hard,,194,85
007-hard,,193,84
007-hard,,193,85
007-hard,,194,83
007-hard,,195,85
007-hard,,197,86
007-hard,,203,84
007-hard,,209,84
007-hard,,216,84
007-hard,,227,84
007-hard,,241,84
007-hard,,255,85
007-hard,,273,83
007-hard,,292,85
007-hard,,314,85
007-hard,,338,84
007-hard,,362,84
007-hard,,390,85
007-hard,,417,84
007-hard,,446,85
007-hard,,475,85
007-hard,,502,85
007-hard,,530,83
007-hard,,558,84
007-hard,,583,86
007-hard,,606,85
007-hard,,628,84
007-hard,,641,84
007-hard,,642,83
007-hard,,642,84
007-hard,,642,85
007-hard,,642,85
007-hard,,642,84
007-hard,,642,84
007-hard,,642,85
007-hard,,642,86
007-hard,,642,85
007-hard,,642,85
007-hard,,642,84
007-hard,,641,86
007-hard,,642,85
007-hard,,642,83
007-hard,,641,85
007-hard,,642,85
007-hard,,642,86
007-hard,,641,86
007-hard,,620,85
007-hard,,602,85
007-hard,,582,85
007-hard,,562,86
007-hard,,540,86
007-hard,,520,84
007-hard,,499,84
007-hard,,478,85
007-hard,,456,85
007-hard,,434,86
007-hard,,413,85
007-hard,,393,84
007-hard,,372,85
007-hard,,352,86
007-hard,,333,85
007-hard,,313,86
007-hard,,298,85
007-hard,,280,85
007-hard,,264,85
007-hard,,249,85
007-hard,,236,85
007-hard,,224,85
007-hard,,213,83
007-hard,,202,87
007-hard,,193,85
007-hard,,185,83
007-hard,,179,85
007-hard,,175,84
007-hard,,169,87
007-hard,,167,85
007-hard,,163,85
007-hard,,165,85
007-hard,,167,83
007-hard,,166,87
007-hard,,170,85
007-hard,,172,85
007-hard,,176,85
007-hard,,182,85
007-hard,,186,86
007-hard,,192,85
007-hard,,197,85
007-hard,,206,85
007-hard,,210,85
007-hard,,218,86
007-hard,,225,85
007-hard,,231,85
007-hard,,239,85
007-hard,,246,84
007-hard,,252,86
007-hard,,259,86
007-hard,,265,84
007-hard,,271,85
007-hard,,277,85
007-hard,,280,86
007-hard,,284,87
007-hard,,289,85
007-hard,,291,86
007-hard,,294,85
007-hard,,297,86
007-hard,,296,87
007-hard,,299,86
007-hard,,298,86
007-hard,,298,86
007-hard,,297,86
007-hard,,295,86
007-hard,,292,85
007-hard,,290,85
007-hard,,285,86
007-hard,,282,87
007-hard,,279,87
007-hard,,273,87
007-hard,,269,86
007-hard,,265,86
007-hard,,259,87
007-hard,,255,88
007-hard,,250,85
007-hard,,244,87
007-hard,,241,86
007-hard,,235,87
007-hard,,230,87
007-hard,,226,87
007-hard,,223,85
007-hard,,219,87
007-hard,,215,88
007-hard,,213,88
007-hard,,209,87
007-hard,,207,88
007-hard,,205,86
007-hard,,201,88
007-hard,,198,88
007-hard,,197,87
007-hard,,194,87
007-hard,,192,87
007-hard,,191,87
007-hard,,188,87
007-hard,,187,88
007-hard,,187,86
007-hard,,185,88
007-hard,,184,86
007-hard,,181,89
007-hard,,179,87
007-hard,,179,85
007-hard,,176,87
007-hard,,174,88
007-hard,,173,87
007-hard,,170,87
007-hard,,171,86
007-hard,,170,87
007-hard,,170,89
007-hard,,169,88
007-hard,,169,86
007-hard,,170,87
007-hard,,171,86
007-hard,,170,89
007-hard,,172,89
007-hard,,174,86
007-hard,,176,87
007-hard,,178,87
007-hard,,181,88
007-hard,,183,88
007-hard,,186,88
007-hard,,191,88
007-hard,,196,87
007-hard,,202,89
007-hard,,211,87
007-hard,,221,87
007-hard,,232,87
007-hard,,247,87
007-hard,,262,88
007-hard,,279,89
007-hard,,299,88
007-hard,,320,87
007-hard,,343,88
007-hard,,368,89
007-hard,,394,88
007-hard,,421,87
007-hard,,450,88
007-hard,,479,88
007-hard,,507,89
007-hard,,535,89
007-hard,,563,88
007-hard,,591,89
007-hard,,616,89
007-hard,,639,88
007-hard,,642,89
007-hard,,642,89
007-hard,,642,86
007-hard,,642,88
007-hard,,642,90
007-hard,,642,89
007-hard,,642,87
007-hard,,642,87
007-hard,,641,89
007-hard,,642,89
007-hard,,642,89
007-hard,,642,88
007-hard,,642,88
007-hard,,642,88
007-hard,,641,90
007-hard,,643,89
007-hard,,642,88
007-hard,,641,89
007-hard,,642,88
007-hard,,642,89
007-hard,,642,90
007-hard,,641,89
007-hard,,642,88
007-hard,,626,88
007-hard,,606,89
007-hard,,583,89
007-hard,,559,89
007-hard,,537,89
007-hard,,514,88
007-hard,,490,89
007-hard,,467,89
007-hard,,444,88
007-hard,,420,88
007-hard,,399,88
007-hard,,376,90
007-hard,,354,89
007-hard,,334,89
007-hard,,315,88
007-hard,,295,89
007-hard,,278,89
007-hard,,263,89
007-hard,,248,87
007-hard,,235,88
007-hard,,224,88
007-hard,,213,88
007-hard,,202,89
007-hard,,195,88
007-hard,,189,88
007-hard,,184,89
007-hard,,179,89
007-hard,,175,90
007-hard,,174,89
007-hard,,173,87
007-hard,,172,90
007-hard,,176,89
007-hard,,177,88
007-hard,,179,89
007-hard,,185,89
007-hard,,189,88
007-hard,,193,90
007-hard,,199,89
007-hard,,205,90
007-hard,,211,89
007-hard,,217,88
007-hard,,223,90
007-hard,,229,91
007-hard,,235,89
007-hard,,241,88
007-hard,,246,89
007-hard,,251,89
007-hard,,253,91
007-hard,,259,90
007-hard,,265,89
007-hard,,265,90
007-hard,,270,91
007-hard,,273,90
007-hard,,274,90
007-hard,,277,89
007-hard,,279,89
007-hard,,280,92
007-hard,,279,91
007-hard,,281,89
007-hard,,281,90
007-hard,,279,90
007-hard,,280,91
007-hard,,278,90
007-hard,,276,89
007-hard,,275,89
007-hard,,273,90
007-hard,,270,91
007-hard,,267,90
007-hard,,264,91
007-hard,,262,90
007-hard,,257,90
007-hard,,253,90
007-hard,,249,91
007-hard,,243,90
007-hard,,239,91
007-hard,,235,89
007-hard,,230,91
007-hard,,226,91
007-hard,,221,90
007-hard,,215,91
007-hard,,213,91
007-hard,,209,92
007-hard,,202,91
007-hard,,199,91
007-hard,,197,90
007-hard,,192,91
007-hard,,190,92
007-hard,,187,90
007-hard,,186,91
007-hard,,185,90
007-hard,,184,91
007-hard,,183,93
007-hard,,182,91
007-hard,,180,92
007-hard,,177,91
007-hard,,174,90
007-hard,,169,94
007-hard,,164,93
007-hard,,162,91
007-hard,,157,90
007-hard,,156,93
007-hard,,152,93
007-hard,,151,92
007-hard,,153,93
007-hard,,155,92
007-hard,,159,92
007-hard,,164,94
007-hard,,171,92
007-hard,,178,91
007-hard,,186,92
007-hard,,197,92
007-hard,,205,94
007-hard,,213,94
007-hard,,224,93
007-hard,,235,93
007-hard,,245,91
007-hard,,253,94
007-hard,,261,93
007-hard,,269,93
007-hard,,277,94
007-hard,,283,93
007-hard,,288,92
007-hard,,290,95
007-hard,,294,93
007-hard,,296,92
007-hard,,297,94
007-hard,,298,94
007-hard,,296,93
007-hard,,296,94
007-hard,,294,93
007-hard,,295,93
007-hard,,293,94
007-hard,,294,95
007-hard,,295,94
007-hard,,297,95
007-hard,,302,93
007-hard,,306,94
007-hard,,311,95
007-hard,,322,94
007-hard,,331,94
007-hard,,343,95
007-hard,,357,95
007-hard,,370,96
007-hard,,384,95
007-hard,,402,94
007-hard,,420,93
007-hard,,437,97
007-hard,,458,95
007-hard,,479,94
007-hard,,504,95
007-hard,,531,93
007-hard,,558,96
007-hard,,585,97
007-hard,,614,95
007-hard,,639,95
007-hard,,642,95
007-hard,,642,96
007-hard,,642,97
007-hard,,641,97
007-hard,,642,96
007-hard,,642,95
007-hard,,642,97
007-hard,,642,97
007-hard,,642,96
007-hard,,642,96
007-hard,,642,94
007-hard,,642,97
007-hard,,642,97
007-hard,,642,95
007-hard,,642,97
007-hard,,642,96
007-hard,,642,98
007-hard,,642,96
007-hard,,642,95
007-hard,,642,96
007-hard,,641,97
007-hard,,642,97
007-hard,,641,97
007-hard,,642,97
007-hard,,642,96
007-hard,,641,97
007-hard,,643,97
007-hard,,642,96
007-hard,,642,96
007-hard,,642,97
007-hard,,643,97
007-hard,,615,98
007-hard,,586,98
007-hard,,560,98
007-hard,,532,96
007-hard,,504,98
007-hard,,477,99
007-hard,,450,99
007-hard,,424,96
007-hard,,397,98
007-hard,,375,97
007-hard,,352,97
007-hard,,329,98
007-hard,,309,97
007-hard,,290,97
007-hard,,273,97
007-hard,,255,99
007-hard,,240,99
007-hard,,227,96
007-hard,,215,97
007-hard,,202,99
007-hard,,190,99
007-hard,,179,97
007-hard,,168,98
007-hard,,160,97
007-hard,,152,97
007-hard,,144,99
007-hard,,139,97
007-hard,,136,96
007-hard,,135,98
007-hard,,134,97
007-hard,,137,98
007-hard,,140,98
007-hard,,144,98
007-hard,,152,98
007-hard,,159,98
007-hard,,167,98
007-hard,,176,98
007-hard,,184,98
007-hard,,197,97
007-hard,,206,96
007-hard,,9,101
007-hard,,113,101
007-hard,,119,101
007-hard,,129,100
007-hard,,140,101
007-hard,,155,98
007-hard,,169,100
007-hard,,184,101
007-hard,,199,102
007-hard,,218,100
007-hard,,234,101
007-hard,,252,100
007-hard,,266,102
007-hard,,281,100
007-hard,,295,100
007-hard,,307,100
007-hard,,320,101
007-hard,,330,100
007-hard,,339,100
007-hard,,346,100
007-hard,,355,98
007-hard,,360,100
007-hard,,366,102
007-hard,,370,100
007-hard,,375,101
007-hard,,379,100
007-hard,,384,101
007-hard,,385,102
007-hard,,389,100
007-hard,,391,99
007-hard,,392,101
007-hard,,393,100
007-hard,,393,101
007-hard,,393,100
007-hard,,390,101
007-hard,,386,102
007-hard,,383,100
007-hard,,375,101
007-hard,,370,100
007-hard,,362,100
007-hard,,353,99
007-hard,,343,101
007-hard,,332,101
007-hard,,319,100
007-hard,,309,100
007-hard,,294,102
007-hard,,283,101
007-hard,,270,101
007-hard,,257,100
007-hard,,244,101
007-hard,,236,100
007-hard,,227,101
007-hard,,221,99
007-hard,,216,100
007-hard,,217,101
007-hard,,220,101
007-hard,,227,101
007-hard,,236,101
007-hard,,251,100
007-hard,,268,99
007-hard,,289,100
007-hard,,313,102
007-hard,,342,100
007-hard,,372,100
007-hard,,407,100
007-hard,,442,102
007-hard,,479,100
007-hard,,515,100
007-hard,,554,100
007-hard,,591,100
007-hard,,627,100
007-hard,,642,101
007-hard,,641,100
007-hard,,643,101
007-hard,,642,101
007-hard,,643,101
007-hard,,642,101
007-hard,,642,100
007-hard,,642,100
007-hard,,642,101
007-hard,,642,101
007-hard,,642,101
007-hard,,642,100
007-hard,,642,101
007-hard,,642,100
007-hard,,643,101
007-hard,,642,100
007-hard,,641,101
007-hard,,643,101
007-hard,,642,100
007-hard,,643,102
007-hard,,643,101
007-hard,,642,100
007-hard,,642,101
007-hard,,643,101
007-hard,,643,102
007-hard,,642,102
007-hard,,642,101
007-hard,,643,100
007-hard,,642,102
007-hard,,643,103
007-hard,,643,100
007-hard,,642,102
007-hard,,643,101
007-hard,,618,101
007-hard,,585,103
007-hard,,552,100
007-hard,,519,100
007-hard,,485,101
007-hard,,451,100
007-hard,,415,102
007-hard,,381,101
007-hard,,348,100
007-hard,,314,101
007-hard,,283,101
007-hard,,253,101
007-hard,,224,101
007-hard,,198,100
007-hard,,176,100
007-hard,,154,101
007-hard,,137,101
007-hard,,123,100
007-hard,,112,99
007-hard,,105,100
007-hard,,97,101
007-hard,,93,101
007-hard,,93,99
007-hard,,94,100
007-hard,,93,100
007-hard,,95,101
007-hard,,99,99
007-hard,,101,100
007-hard,,105,99
007-hard,,108,99
007-hard,,113,99
007-hard,,117,100
007-hard,,122,99
007-hard,,129,98
007-hard,,132,99
007-hard,,138,100
007-hard,,144,100
007-hard,,153,98
007-hard,,159,98
007-hard,,166,99
007-hard,,176,99
007-hard,,185,100
007-hard,,192,99
007-hard,,201,98
007-hard,,209,99
007-hard,,216,101
007-hard,,225,99
007-hard,,233,99
007-hard,,241,98
007-hard,,247,99
007-hard,,254,101
007-hard,,258,100
007-hard,,265,98
007-hard,,268,99
007-hard,,272,99
007-hard,,276,100
007-hard,,276,99
007-hard,,278,98
007-hard,,279,99
007-hard,,277,99
